Name,09/26/2020,10/27/2020
SmallSooner,1,
LargerSooner,1,
NoResponse,1,
@00025.1,1,
@00039.1,1,
@00098.1,1,
@0021.1,1,
@0034.1,1,
@0055.1,1,
@0087.1,1,
@013.1,1,
@02.1,1,
@025.1,1,
Responsible,,1
SourceInfo1,,1
SourceInfo2,,1
SourceInfo3,,1
SourceInfo4,,1
SourceInfo5,,1
SourceInfo6,,1
SourceInfo7,,1
SourceInfo8,,1
SourceInfo9,,1
SourceInfo10,,1
SourceInfo11,,1
SourceInfo12,,1
SourceInfo13,,1
SourceInfo14,,1
Fundamental1,,1
Fundamental2,,1
Fundamental3,,1
Fundamental4,,1
Fundamental5,,1
Fundamental6,,1
Fundamental7,,1
Fundamental8,,1
Fundamental9,,1
Fundamental10,,1
RiskManage1,,1
RiskManage2,,1
RiskManage3,,1
RiskManage4,,1
RiskManage5,,1
RiskManage6,,1
RiskManage7,,1
RiskManage8,,1
RiskManage9,,1
RiskManage10,,1
RiskManage11,,1
NewFood,,1
RiskReduction,,1
RiskAvoidance,,1
RiskRetention,,1
RiskTransfer,,1
