Year,Parameter,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR","China, Taiwan Province of China",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Reunion,Romania,Russian Federation,Rwanda,Saint Barthélemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1960,Population,8997000,1636000,11058000,20000,13000,5455000,6000,54000,20482000,1874000,54000,10242000,7071000,3895000,110000,162000,48014000,231000,8125000,9167000,92000,2432000,45000,223000,3657000,8000,3226000,503000,72179000,8000,82000,7886000,4829000,2798000,202000,5722000,5177000,17847000,8000,1502000,3002000,109000,8133000,660408000,3046000,168000,10876000,16058000,191000,1018000,18000,1331000,3504000,4193000,7141000,127000,573000,9590000,11424000,15248000,4581000,84000,60000,3294000,4544000,26633000,2766000,255000,1008000,1217000,337000,22151000,2000,35000,393000,4435000,45673000,32000,78000,501000,365000,4008000,73414000,6635000,23000,8274000,31000,90000,275000,67000,4211000,3494000,616000,572000,3866000,1000,2039000,10001000,176000,450548000,87751000,21907000,7290000,2791000,48000,2060000,49700000,1629000,93674000,933000,9935000,8120000,41000,269000,2170000,2121000,2130000,1805000,837000,1119000,1448000,17000,2770000,315000,5099000,3660000,8156000,90000,5264000,313000,15000,282000,850000,660000,24000,37772000,45000,22000,956000,487000,12000,12329000,7185000,21737000,634000,4000,10105000,11449000,78000,2373000,1773000,3389000,45138000,5000,1489000,10000,3583000,552000,44989000,10000,1133000,2256000,1904000,10155000,26270000,29614000,8845000,2295000,47000,25330000,3004000,336000,18614000,119872000,2936000,2000,5000,51000,90000,4000,5000,81000,109000,15000,64000,4087000,3207000,7557000,42000,2318000,1633000,3000,4140000,1587000,118000,2756000,17100000,2843000,30402000,9874000,1069000,7544000,288000,7483000,5281000,4574000,2087000,27397000,475000,1581000,2000,62000,848000,4178000,27472000,1603000,6000,5000,6767000,42665000,92000,52371000,10052000,33000,186721000,2539000,8526000,64000,8142000,32670000,8000,33000,5315000,3071000,3777000
1960,Population density,13.8,59.7,4.6,100.6,28.5,4.4,66.9,123,7.5,65.8,301.2,1.3,85.8,47.1,10.9,213.7,368.9,537.2,40,302.8,4,21.6,899.7,5.9,3.4,24.6,63.2,0.9,8.6,53.7,15.5,72.6,17.7,109,50.1,32.4,11,2,32.8,2.4,2.4,575.9,10.9,70.3,2901,5611.9,307.1,14.5,102.7,3,75.9,26.1,11,74.9,67.1,285.9,62,124.2,94.9,6.7,108,3.6,80,68.2,18.3,26.8,133.5,9.1,10,28.7,19.6,22.2,0.2,24.8,21.5,14.6,83.4,0.4,21.3,1.9,36.1,57.7,210.6,29.2,2342,64.2,0.1,264.5,169,123.6,39.3,14.2,21.9,2.9,140.3,2054.5,18.2,110.5,1.8,151.5,48.4,13.5,16.8,40.5,85,95.2,169,150.4,257,10.5,3.7,14.3,50.9,15.1,11.3,9.2,34.2,176.4,27.6,11.6,0.8,103.1,44.2,121.5,8.8,38.8,24.8,299.6,4.3,978,81.5,265.7,0.8,325.1,64,19.4,63.6,15074.5,0.6,36.2,119.6,27.6,9.1,33.3,0.8,218.9,70.5,339.5,4.3,9,14.7,2.7,49.6,18.6,59,21.7,9.8,1.8,58.4,21.2,15.2,5,4.8,7.9,88.1,96.7,96.6,258.7,4.1,260.5,91.5,134.3,80.9,7.3,119,104.8,13.8,196.9,147,73.5,21.6,207.6,38.4,257.3,67,1.9,16.7,86.4,90.5,32.1,2333,83.3,86.1,78.8,4.2,4.4,14.1,4.7,61,157.5,177.6,4.3,1.8,18.2,133.6,24.9,14.9,53.6,31.9,29.1,187.1,85.5,165.3,26.9,35.7,3.4,6.1,177.4,33.9,73.6,1.1,216.5,11.3,94.7,20.4,14.5,20,5.2,9.2,105.4,58.2,0.1,10.1,4.1,9.8
1965,Fertility rate,7.45,6.23,7.648,,,6.9,,4.3,3.09,4.453,4.399,3.274,2.778,6,4.5,7.17,6.804,4.273,2.59,2.647,6.45,6.423,,6.6,6.3,,3.683,6.65,5.97,,6.663,2.217,6.35,7.05,6.973,6.947,5.805,3.675,,5.9,6.3,2.562,4.58,6.15,5.05,4.408,,6.64,6.909,5.989,,6.5,7.758,2.218,4.681,4.399,3.436,2.209,3.85,6.04,2.582,6.547,,7.351,6.65,6.65,6.667,5.673,6.815,1.94,6.811,6.897,,,5.953,2.66,2.845,5.02,5.438,4.587,6.2,2.93,2.474,6.844,,2.289,,6.4,5.61,6.03,6.8,6.148,5.95,6.15,6.3,,7.418,1.81,3.938,5.89,5.62,6.909,6.598,4.013,,3.846,2.504,5.64,2.03,7.995,4.431,8.065,6.781,7.3,5.553,5.967,1.875,5.689,5.811,6.47,7.3,,2.427,2.395,7.3,7.004,6.365,7.12,7,3.15,,5.45,6.786,6.195,7.91,6.75,6.9,,7.5,3.417,,7.1,6.555,6.1,6.2,,5.959,3.166,5.223,3.85,7.2,7.5,6.354,,3.651,,2.898,7.252,6.6,,5.79,6.278,6.45,6.88,6.981,2.72,3.187,4.37,6.97,5.6,3.15,6.563,2.104,2.55,8.2,,,,6.794,,,7.02,7.629,,6.3,7.257,7.1,2.51,5.59,6.25,5.12,,2.911,2.335,6.4,7.25,,6.75,2.81,5.2,7.995,6.75,6.56,2.31,2.597,7.539,6.8,6.13,6.2,6.652,,7.3,5.04,6.99,6.202,6.8,,,7.05,2.135,6.87,2.81,6.8,5.672,3.234,2.9,6.5,7,6.18,6.418,,6.534,8,7.25,7.3
1965,Life expectancy,33.74,64.85,47.29,,,38.27,,63.3,65.3,67.03,66.58,70.88,69.66,61.53,65.08,55.3,46.66,66.07,69.1,70.3,61.35,38.41,,35.47,42.67,,61.93,50.42,55.38,,57.47,70.27,35.59,42.03,49,41.39,42.99,71.35,,37.45,38.7,70.92,58.25,44.55,68.81,66.01,65.01,58.55,42.47,47.21,,61.99,38.27,65.73,65.35,66.48,70.42,70.35,51.63,41.63,72.4,45.18,,53.33,54.39,49.28,51.59,37.38,40.08,69.38,44.54,40.08,,,61.54,69.07,70.75,59.53,57.11,40.67,32.83,64.65,69.98,46.9,,69.25,,63.26,60.52,62.24,48.01,35.38,38.17,60.69,42.75,,48,68.79,73.51,42.94,48.18,46.38,50.88,70.12,,70.97,69.69,65.53,69.16,54.59,59.51,48.44,48.3,61.19,57.35,43.97,70.09,64.01,48.5,35.05,46.89,,69.88,69.12,41.17,37.38,61.24,38.92,28.61,69.8,,61.86,46.16,61.22,57.07,58.46,55.62,,50.73,65.6,,49.52,40.49,43.7,48.32,,36.57,73.46,58.03,71.18,48.6,35.29,38.13,,62.12,,73.47,44.71,47.45,,62.15,40.44,64.47,49.64,62,68.31,64.45,69.13,62.95,56.26,62.87,57.72,67.78,67.88,43.4,,,,58.82,,,60.76,57.61,,51.73,46.99,38.62,64.26,63.92,32.47,66.44,,70.63,69.15,50.16,37.97,49.31,32.73,69.91,60.26,50.76,49.22,60.51,73.5,71.59,53.49,51.41,56.05,34.98,41.9,,60.87,63.22,43.74,47.21,55.52,,,45.8,69.69,54.08,71.04,44.22,66.83,70.11,68.34,59.76,50.28,61.18,60.48,,39.31,30.66,47.68,54.16
1965,Median age,18.4,19.7,16.6,,,18.4,,17.8,26.9,20.6,19.1,28.3,34.7,19.1,18.7,16.8,18.4,20.7,28.9,34.9,16.5,20,,18.9,19.3,,21.9,16.9,18.3,,17.7,32,18.8,17.6,16.8,16.7,19.7,25.5,,21,19.2,36.1,20.4,19.8,21.3,17.6,17.8,16.2,18.5,18.5,,17.2,18.6,30.7,22.3,19.6,23.4,33.8,21.1,18.2,32.8,18,,15.5,17.8,19,17.1,21.7,18.2,33,16.4,18.1,,,16.4,28.7,32.7,22.5,17.4,26.4,19,28,34.3,17.7,,29.9,,15.2,17.6,20.9,16.8,19.6,20.1,16.1,19.5,,16.3,33.5,24.2,19.6,19.4,18,18.6,27.5,,23.4,32.1,18.6,27.2,17.4,22.4,15.8,16.9,21.3,21.6,18.8,33.2,18.7,17.3,19.1,18.5,,29.7,35.3,17.9,18.1,16.9,19.8,19.3,24.3,,17.9,17.4,16.7,17.9,16.8,16.6,,20.4,23.5,,16.3,18.7,19.3,18.9,,19.5,28.5,21.6,25.8,15.4,15.6,19,,21.7,,34.1,17.4,19.9,,17.8,18.2,16.1,17.7,16.3,27.4,28.9,21.2,20.5,18.4,26.2,17.1,29.9,28.6,15.4,,,,16.4,,,14.8,14.5,,20.1,18.2,17.7,29.2,19.9,20.8,18.1,,28,30.3,18.3,18.5,19.4,19,30,19.1,16.1,17.1,16.2,36.2,31.5,15.8,18.6,18.3,19.4,18.1,,16.9,18.2,17.5,19.1,18.7,,,16.8,29.8,20.2,35.1,17.1,20.3,28.6,29.3,19,16.8,16.9,19.2,,21.1,18.6,16.4,16
1965,Mortality percentage,3.08,0.98,1.94,,,2.64,,0.9,0.87,0.87,0.61,0.87,1.25,1.22,0.69,1.22,1.93,0.99,0.94,1.21,1.04,2.76,,2.79,2.26,,0.89,1.66,1.26,,1.16,0.83,2.75,2.25,1.94,2.15,2.15,0.77,,2.71,2.58,1.23,1.09,2.07,0.55,0.75,0.65,1.08,2.24,1.79,,0.93,2.63,1.08,0.85,0.8,0.71,1.05,1.38,2.23,0.98,1.74,,1.46,1.47,1.83,1.59,2.71,2.36,1.07,2,2.35,,,0.78,0.94,1.13,1.24,1.05,2.5,3.02,1.16,1.19,1.78,,0.85,,1.02,1.07,0.75,1.76,2.87,2.51,0.96,2.17,,1.84,1.02,0.69,2.09,1.79,2.03,1.59,1.19,,0.61,0.99,0.86,0.72,1.45,1.15,1.85,1.8,0.84,1.44,1.98,1.03,0.98,1.81,2.88,2,,0.83,1.2,2.38,2.74,0.94,2.68,3.63,0.88,,0.99,1.86,0.86,1.41,1.15,1.28,,1.86,0.89,,1.75,2.36,2.07,1.76,,2.62,0.78,1.09,0.87,1.71,2.89,2.53,,0.96,,0.95,2.08,1.91,,0.92,2.32,0.79,1.71,0.9,0.76,1.11,0.69,0.82,1.17,1.1,1.14,0.84,0.81,2.19,,,,1.24,,,1.17,1.02,,1.69,1.93,2.55,1,1.05,3.17,0.56,,0.78,0.98,1.5,2.58,1.67,3.15,0.88,1.07,1.67,1.68,1.06,1,0.97,1.48,1.75,1.23,2.78,2.27,,0.94,0.86,2.17,1.87,1.5,,,1.91,0.81,1.33,1.18,2.02,0.85,0.94,0.95,1.29,1.49,0.87,1.12,,2.47,3.56,1.78,1.36
1965,Population,9956000,1896000,12551000,24000,19000,5771000,6000,59000,22160000,2211000,57000,11313000,7305000,4593000,140000,187000,55385000,235000,8506000,9444000,106000,2632000,49000,254000,4039000,9000,3536000,560000,83374000,9000,102000,8223000,5175000,3094000,230000,6467000,5774000,19628000,8000,1640000,3310000,115000,8990000,724219000,3467000,203000,12901000,18725000,207000,1155000,19000,1593000,4227000,4329000,7958000,134000,581000,9811000,12548000,17370000,4760000,115000,65000,3878000,5244000,30433000,3201000,276000,1148000,1290000,374000,25014000,2000,37000,464000,4569000,48747000,39000,93000,533000,405000,4372000,76258000,7739000,26000,8454000,38000,95000,300000,75000,4870000,3802000,650000,652000,4259000,1000,2346000,10170000,192000,499123000,100267000,24955000,8376000,2824000,50000,2490000,51677000,1757000,98447000,1174000,11842000,9530000,46000,472000,2569000,2383000,2267000,2092000,922000,1245000,1733000,19000,2966000,330000,5769000,4134000,9527000,103000,5568000,322000,17000,311000,986000,753000,31000,44124000,52000,23000,1107000,534000,12000,14230000,8039000,24259000,717000,6000,10973000,12248000,91000,2627000,2068000,3914000,50128000,5000,1592000,11000,3724000,625000,50918000,11000,1315000,2485000,2172000,11711000,30910000,31361000,8862000,2508000,74000,28896000,3337000,391000,19380000,126504000,3236000,2000,5000,49000,96000,4000,5000,86000,127000,18000,65000,4844000,3683000,7835000,47000,2508000,1878000,4000,4383000,1629000,137000,3068000,19385000,3133000,32146000,11111000,1191000,8770000,329000,7746000,5813000,5373000,2488000,31823000,520000,1709000,2000,74000,912000,4548000,30973000,1893000,6000,5000,7986000,45265000,150000,54241000,11635000,50000,199734000,2695000,10117000,74000,9692000,37859000,9000,51000,5728000,3570000,4471000
1965,Population density,15.3,69.2,5.3,118.4,39.5,4.6,70.7,133.4,8.1,77.7,318.7,1.5,88.6,55.6,14,246.6,425.5,547.5,41.9,311.9,4.7,23.3,987.6,6.7,3.7,27.8,69.3,1,10,58.9,19.4,75.7,18.9,120.5,57.2,36.6,12.2,2.2,34.9,2.6,2.6,605.2,12.1,77.1,3302.1,6796.8,364.3,16.9,111.5,3.4,78.7,31.2,13.3,77.4,74.8,301.5,62.9,127,104.2,7.7,112.2,5,86.7,80.3,21.1,30.6,154.5,9.9,11.4,30.4,21.7,25,0.2,26.4,25.4,15,89,0.5,25.5,2.1,40,62.9,218.8,34,2607.9,65.6,0.1,278.3,184.3,138.6,45.4,15.5,23.1,3.3,154.5,1938.6,21,112.3,1.9,167.9,55.3,15.3,19.3,41,88,115.1,175.7,162.2,270,13.2,4.4,16.7,57.3,26.5,13.4,10.3,36.4,204.5,30.4,12.9,1,116.5,47.3,127.5,9.9,43.9,29,342.4,4.6,1007,96,293.5,1,371.1,81.4,22.7,74.6,15630.2,0.7,39.7,117.2,31.9,10.2,37.1,0.9,293,76.5,363.2,5,10,17.2,3.1,55,19.6,63.1,24,10.2,2,66.1,23.9,17.7,5.5,5.5,9.1,103.7,102.4,96.8,282.7,6.3,297.2,101.6,156.3,84.2,7.7,131.2,108.4,13.7,189.3,157.6,84.4,22.4,220.5,44.9,291.8,67.6,2.3,19.1,89.6,101.7,34.7,2682.6,131.2,91.2,80.9,4.9,4.9,16,5.1,64.4,177.2,197.9,5,2.1,18.9,147.1,29.3,17.8,62.3,34.9,31.4,192.7,103.3,177.7,29.3,40.2,4,6.1,179.6,40,78.1,1.8,224.2,13.1,143.5,21.8,15.4,23.8,6.1,11,122.1,62.2,0.2,10.8,4.8,11.6
1970,Fertility rate,7.45,5.259,7.648,,,7.3,,4,3.05,3.447,3.301,2.871,2.569,5.4,3.58,6.97,6.921,3.533,2.28,2.388,6.35,6.649,,6.6,6.1,,3.137,6.7,5.343,,5.899,2.13,6.563,7.23,6.965,6.703,6.085,2.61,,5.95,6.4,2.362,4.08,6.3,3.645,2.737,,5.86,7.05,6.192,,5.26,7.904,2.003,4.18,3.8,2.795,1.957,4.388,6.15,2.272,6.707,,6.649,6.4,6.45,6.362,5.793,6.699,2.02,6.849,6.869,,,5,2.191,2.652,5,5.199,4.933,6.2,2.8,2.361,6.951,,2.553,,4.8,5.22,4.724,6.7,6.21,6,5.697,6,,7.421,1.978,3.235,5.723,5.568,6.68,7.4,3.863,,3.783,2.499,5.78,2.04,7.995,3.671,8.11,6.04,7.4,5.207,5.979,1.84,5.231,5.8,6.592,7.992,,2.303,2.192,7.3,7.204,5.382,7.223,7.1,2.116,,5,6.79,4.61,7.91,6.75,6.9,,7.5,2.89,,6.85,6.713,6.1,6.3,,5.959,2.795,5.212,3.348,6.95,7.55,6.354,,3.444,,2.8,7.309,6.6,,5.414,6.214,6.15,6.55,6.539,2.335,3.119,3.41,6.97,4.65,2.66,5.672,2.868,2.02,8.2,,,,6.479,,,6.41,7.353,,6.4,7.257,7.25,2.43,5.92,6.414,3.645,,2.541,2.265,6.539,7.25,,6.85,2.84,4.7,7.995,6.861,5.945,2.17,2.355,7.56,7,5.985,5.8,6.937,,6.5,3.81,6.92,5.8,6.56,,,7.12,2.02,6.77,2.57,6.79,5.523,2.543,2.8,6.4,6.46,5.7,6.465,,6.6,8.25,7.3,7.4
1970,Life expectancy,36.15,66.24,49.47,,,40,,65.24,65.83,69.18,68.22,70.84,70.14,62.63,65.53,61.09,48.63,68.05,70.36,70.71,64.26,40.87,,38.2,44.54,,64.73,52.65,57.8,,61.09,70.9,38.04,43.53,52.04,41.97,45.24,72.15,,40.3,40.14,71.6,60.76,55.47,70.85,68.12,66.91,60.94,44.48,49.64,,64.61,41.95,67.48,68.48,68.16,71.91,69.98,57.24,42.99,72.93,47.35,,56.56,56.91,51.57,53.94,39.03,42.15,70.32,46.63,42.14,,,62.48,69.72,71.46,64.37,59.28,45.02,35.83,66.66,70.67,48.62,,70.13,,64.93,63.64,64.57,50.93,36.14,39.88,61.55,44.94,,51.05,69.45,73.65,46.1,51.05,49.18,56.35,70.75,,71.77,70.94,67.22,71.41,58.38,61.66,51.12,51.08,64.45,59.57,45.48,70.48,65.37,49.66,37.87,53.32,,71.29,69.78,43.53,38.59,63.45,42.35,30.8,70.78,,64.65,49.35,62.95,60.71,60.29,57.8,,53.87,68.35,,51.64,40.92,47.49,51.4,,39.44,73.64,61.04,71.27,51.84,35.62,39.97,,65.02,,73.91,48.55,51.11,,64.36,44.07,65.04,52.22,62.94,69.79,66.36,70.75,66.64,59.29,64.64,61.38,67.34,68.48,44.49,,,,62.44,,,62.83,59.11,,54.04,50.24,38.42,66.72,65.39,34.83,67.24,,70.32,69.19,54.14,39.99,51.37,34.88,71.38,62.93,54.09,51.24,62.12,74.12,72.58,56.85,52.99,58.18,37.49,45.02,,63.03,64.35,48.33,50.78,57.61,,,48.55,70.67,58.86,71.71,45.85,68.3,70.36,68.55,61.62,53.12,63.6,62.33,,41.24,34.36,49.02,56.23
1970,Median age,17.9,19.6,16.4,,,17.6,,17.4,27.1,20.3,20.8,27.4,33.6,18.2,19.1,17.5,17.8,21.2,30.3,34.6,16.3,19.1,,18.9,19.3,,22.2,16.1,18.6,,18.4,33.2,18.3,17.1,15.7,17,19.1,26.1,,20.1,18.6,35.2,20.6,19.3,21.7,18.8,18.9,16.7,17.7,17.8,,17.8,17.8,32.1,22.2,19.7,26,33.6,21,18.1,32.5,17.5,,16,17.7,19.1,17.1,20.9,18.1,33.8,16.3,18,,,17.7,29.6,32.4,21.7,17.2,25.4,19,28.2,34.2,16.8,,32.3,,15.4,18.1,20.7,16.9,19.2,19.7,16.3,19.1,,16.1,34.2,24.5,19.3,18.6,17.7,17.5,26.4,,23.5,32.8,17.2,28.8,17.1,21.8,15.4,17.3,18.9,19.4,18.7,34.2,18.7,17.1,18.3,17,,30.8,35.4,17.2,17.9,17.6,17.3,18.8,26.9,,19.1,17,17.8,16.7,16.7,16.7,,18.3,24.1,,16.2,18.4,18.6,18.4,,19.2,28.6,21.5,25.6,15.8,15.6,18.7,,22.5,,32.9,16.9,19.3,,17.8,18,16.7,17.6,16.7,28.1,29.6,21.7,22,19,26.3,17.1,30.6,30.8,16,,,,14.9,,,15.1,14.7,,16.2,18,17.7,30.1,18,20.3,19.7,,28.3,31,18.2,18.3,19.1,18.6,29.8,19.6,15.3,16.8,15.9,35.4,31.8,15.9,17.1,18,19.9,17.6,,15.9,18.8,17,19,17.7,,,16.5,32,22.8,34.2,17,23.2,28.4,29.7,17.5,17.3,17.1,18.2,,20.2,17.6,16,15.6
1970,Mortality percentage,2.82,0.85,1.74,,,2.53,,0.76,0.9,0.67,0.57,0.88,1.29,1.03,0.64,0.84,1.78,0.9,0.89,1.24,0.89,2.46,,2.52,2.07,,0.75,1.47,1.09,,0.89,0.89,2.55,2.11,1.59,2.1,2,0.74,,2.45,2.43,1.2,0.95,1.28,0.47,0.59,0.57,0.91,2.03,1.61,,0.75,2.26,1.06,0.72,0.68,0.66,1.16,1.09,2.12,1,1.62,,1.19,1.28,1.65,1.4,2.55,2.17,1.07,1.85,2.18,,,0.7,0.97,1.11,0.94,0.92,2.22,2.69,0.99,1.22,1.66,,0.93,,0.87,0.86,0.62,1.54,2.75,2.37,0.9,1.96,,1.6,1.09,0.71,1.84,1.55,1.73,1.29,1.15,,0.64,1,0.83,0.68,1.16,0.98,1.63,1.53,0.68,1.2,1.88,1.06,0.86,1.74,2.61,1.52,,0.84,1.24,2.17,2.65,0.77,2.33,3.36,0.91,,0.87,1.63,0.73,1.11,1.04,1.12,,1.61,0.78,,1.54,2.35,1.76,1.53,,2.35,0.81,0.96,0.84,1.45,2.87,2.36,,0.8,,0.98,1.78,1.64,,0.81,1.95,0.76,1.51,0.82,0.78,1.12,0.66,0.6,0.97,0.97,0.89,0.98,0.84,2.03,,,,0.99,,,1.01,0.92,,1.29,1.68,2.55,0.93,0.94,2.97,0.55,,0.86,1.03,1.28,2.4,1.51,2.92,0.86,0.86,1.4,1.54,0.92,1.03,0.94,1.22,1.58,1.09,2.51,2.01,,0.78,0.75,1.77,1.6,1.27,,,1.71,0.84,0.92,1.18,1.9,0.72,0.96,0.96,1.11,1.27,0.75,1.01,,2.26,3.2,1.67,1.2
1970,Population,11174000,2151000,14465000,27000,24000,5890000,7000,64000,23881000,2525000,59000,12793000,7516000,5180000,169000,213000,64232000,239000,8914000,9632000,122000,2912000,53000,297000,4484000,10000,3761000,628000,95113000,10000,130000,8508000,5625000,3479000,269000,6997000,6520000,21374000,9000,1811000,3644000,121000,9783000,827601000,3849000,246000,14924000,21480000,230000,1327000,21000,1847000,5102000,4423000,8713000,144000,614000,9818000,14410000,20011000,4931000,160000,71000,4500000,6069000,34514000,3673000,304000,1311000,1360000,431000,28415000,2000,39000,521000,4612000,50764000,48000,110000,589000,464000,4713000,78578000,8735000,29000,8664000,46000,94000,322000,84000,5622000,4155000,705000,705000,4676000,1000,2717000,10366000,204000,555190000,114793000,28514000,9918000,2908000,55000,2814000,53519000,1876000,104929000,1721000,13036000,11301000,51000,744000,2970000,2688000,2378000,2297000,1029000,1401000,2134000,21000,3137000,340000,6576000,4704000,10804000,116000,5949000,321000,20000,325000,1147000,826000,37000,51494000,61000,23000,1279000,520000,12000,16005000,9023000,27269000,817000,7000,12075000,13002000,105000,2818000,2407000,4511000,55982000,5000,1721000,13000,3876000,724000,58142000,12000,1519000,2783000,2475000,13460000,35804000,32639000,8651000,2632000,110000,32196000,3596000,462000,20549000,130149000,3757000,2000,6000,45000,104000,6000,6000,91000,143000,19000,75000,5836000,4258000,8120000,52000,2745000,2072000,7000,4539000,1670000,160000,3445000,22070000,3494000,33884000,12486000,1127000,10282000,368000,8055000,6151000,6351000,2930000,36885000,572000,2116000,2000,84000,945000,5064000,34876000,2195000,6000,6000,9406000,47089000,235000,55573000,13535000,65000,209513000,2810000,12080000,85000,11396000,43405000,9000,77000,6193000,4179000,5289000
1970,Population density,17.1,78.5,6.1,136.8,51.6,4.7,75.3,145.9,8.7,88.7,328.2,1.7,91.2,62.7,16.9,279.7,493.5,555.6,43.9,318.1,5.4,25.8,1051.3,7.8,4.1,31.6,73.7,1.1,11.4,65.5,24.6,78.4,20.6,135.5,66.7,39.6,13.8,2.4,38.1,2.9,2.9,637.9,13.2,88.2,3665.6,8233.9,421.5,19.4,123.6,3.9,88.8,36.2,16,79,81.9,323.5,66.4,127.1,119.7,8.8,116.2,6.9,94.8,93.1,24.4,34.7,177.3,10.8,13,32.1,25.1,28.4,0.2,27.9,28.5,15.2,92.7,0.6,30.2,2.3,45.9,67.8,225.4,38.4,2860.1,67.2,0.1,277.9,197.7,155.3,52.5,16.9,25.1,3.6,169.7,1475,24.3,114.5,2,186.7,63.4,17.5,22.8,42.2,97.2,130,182,173.2,287.8,19.4,4.8,19.9,63.1,41.8,15.5,11.6,38.2,224.6,33.9,14.5,1.2,132.9,50,131.1,11.3,49.9,32.9,385.6,4.9,1001.7,113.3,306.6,1.1,407.1,98.6,26.5,87.7,15763.1,0.8,38.6,115.4,35.9,11.5,41.7,1,327.7,84.2,385.6,5.8,10.7,20,3.6,61.5,19.7,68.2,28.3,10.6,2.3,75.4,25.7,20.4,6.1,6.2,10.5,120.1,106.6,94.5,296.7,9.4,331.1,109.5,184.8,89.3,7.9,152.3,106.6,14.6,172.6,170.5,107.7,24.1,232.1,50.6,320.4,77.7,2.7,22.1,92.8,113.9,38,2960.4,201.6,94.4,82.9,5.7,5.5,18.2,5.7,67.9,199.1,187.1,5.8,2.4,19.6,155.7,34.6,20.9,72.2,38.4,38.9,162.3,117.1,184.3,32.6,45.3,4.7,6.1,191.3,47.1,81.3,2.8,229.7,15.3,184.9,22.9,16.1,28.4,7,12.9,140,63.3,0.3,11.7,5.6,13.7
