cause,sex,age,rei,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Cote d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
All causes,Male,20 to 29,Childhood abuse,,,,,,,,,,,,,,,1,,2,,,,,,,,,13,,,,,,,1,1,,,,45,,,,,,,,,,1,,2,,,,,1,,5,,,,,4,,,1,,,,1,1,511,431,,,,,17,,,,,,,,165,5,1,,,,,,,,1,2,,,,,,,,,,,,1,,1,,,,,,,10,,,,,,1,1,,,,,,1,,8,,,,,,21,,,,,,1,6,7,,,,,,,48,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,1,15,,4,2,,25,,,,,4,,1,
All causes,Both,20 to 29,Childhood abuse,,,,,,1,,,,1,,,,,1,,3,,,,,,,,,17,,,1,,,,1,1,,,,49,,,,,,,,,,1,1,3,,,,,1,,5,,,,,4,,,1,,,,2,1,600,506,,,,,18,,,,,,,,171,6,1,,,,,,,,2,2,,,,,,,,,,,,1,,1,,,,,,,10,,,,,,1,1,,,,,,1,,10,,,,,,23,,,,,,1,6,7,,,,,,,67,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,1,,,,,,,,,,1,20,,6,2,,45,,,,,4,,1,
All causes,Male,20 to 29,Low exercise,10,,10,,,1,,,,,,,,,3,,,,,,,,,,,44,,,,,,,1,,,,,40,1,,,,,,,,,1,1,4,,,,7,2,65,,,,,,1,,,1,,,,,1,579,523,,,,,,,,,,,,,67,39,14,8,,,,,1,1,,,,1,,,,3,,,3,,,,,7,,,,,,,13,,,,,6,,3,,,,,,,,7,,,,,1,53,,,,,,3,7,,,,,,,,3,,,,,,,,19,1,,,,,,,,,10,,,,29,,,,3,,,3,,,,,,,6,,,,2,2,1,,,4,,3,,,1,6,,
All causes,Female,10 to 19,Blood pressure,12,,4,,,4,,1,,,,,,,8,,,,,5,,,1,,,6,,,7,2,,2,12,,1,6,,30,1,,,,,,,,,9,1,13,,,,,2,23,,,1,,,12,,,,,,,,9,609,555,,,,,2,6,1,,2,,,,73,42,7,3,,,,,,,,5,,,,1,,,,2,1,,,10,2,1,,11,,,1,,5,,,,,4,3,16,,,1,,,,7,51,,,,,,30,,,,1,,1,23,,,,,,,,1,1,,,,,,,1,5,,,3,,,,,4,2,1,,1,8,,,,1,,,4,,2,,,,,1,,,5,,,,7,,2,,1,,2,10,4,3,2
All causes,Male,10 to 19,Blood pressure,7,,3,,,6,,2,,,,1,,,6,,,,,2,,,1,,,7,,,4,2,,3,9,,1,4,,61,1,,,,,,,,,6,2,17,,,,1,3,39,,,1,,,24,,,,,,,,4,676,617,,,,,2,2,,,,,,,57,61,10,3,,,,,,,,10,,,,2,,,,,1,,,7,5,2,,4,,,,,7,,,,,4,9,20,,,2,,,,4,28,,,,,,34,,,,1,,2,31,,,,,,,,1,2,,,,,,,1,3,,,1,,,,,6,2,1,,2,10,,,,2,,,5,,1,,,,,2,,,10,,,,7,,6,,3,,1,15,3,5,3
All causes,Male,70 to 79,Childhood abuse,,,,,,,,6,,2,5,,,,2,,5,3,,,,,2,,,25,,,1,,,,1,8,,,3,67,,,,,,2,1,,1,1,,2,5,,,,1,,5,,,,,9,,3,12,,,,30,2,766,651,,,,,6,,,,,1,4,,198,3,,,,,2,,8,,,3,,,,,,,,,,,,,,1,,,,,,,21,,,,,,2,1,,,2,1,,2,,18,,,,1,,11,,,,,,1,4,14,,,,6,,2,36,,,,,,,,,,3,,,,,2,,,3,,2,4,,,2,1,,,,1,,,,,,,,,,1,6,,7,3,,63,,,,,1,,,
All causes,Female,40 to 49,Childhood abuse,,,,,,,,1,,4,,,,,,,10,2,,,,,1,,,32,,,,,,,,8,,,1,14,,,,,,,,,4,,,4,1,,,,,,,,,,,,,,8,,,,34,,771,684,,,,,4,,,,,,,,69,,,,,,1,,3,,2,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,2,,,,7,,,,,,4,,,,,,,,8,,,,3,1,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,29,,,177,,,,,,,,
All causes,Female,50 to 59,Childhood abuse,,,,,,,,2,,3,2,,,,1,,16,3,,,,,2,,,16,,,,,,,,10,,,,17,,,,,,,,,2,,,3,2,,,,,,,,,,,,,2,10,,,,69,,808,734,,,,,2,,,,,,,,89,,,,,,,,2,,2,,,,,,,,,,,2,,,,,,,,,,,5,,,,,,,,,,,4,,,,5,,,,,,2,,,,,,,,6,,,,2,2,,176,,,,,,,,,,,,,,,,,,2,,,,,,2,2,,,,,,,,,,,,,,,39,,19,,,211,,,,,,,,
All causes,Male,20 to 29,Environment,35,,1,,,2,,,,,,,,,31,,,,,1,,,,,,6,,,2,,,1,4,,,2,,100,,,,,,,,,,1,4,7,,,,1,,30,,,,,,7,,,,,,,,1,840,770,,,,,4,1,,,2,,,,296,17,11,3,,,,,,,,1,,,,,,,,,,,,3,1,,,2,,,,,8,,,,,1,3,8,,,4,,,,4,10,,,,,,74,,,,,,2,19,,,,,,,,5,,,,,,,,,,,,1,,,,,3,2,,,,16,,,,1,,,1,,,,,,,1,,,2,1,,,2,,1,,2,,1,4,16,,1
All causes,Both,70 to 79,Childhood abuse,,,,,,,,6,,3,7,,,,2,,10,3,,,,,3,,,27,,,2,,,,1,13,,1,3,72,,,,,,2,1,,1,1,,2,7,,,,2,,5,,,,,10,,4,17,,,,57,3,929,813,,,,,6,1,,,,2,4,,207,3,,,,,3,,9,,1,6,,,,,,,,,,,,1,1,1,,1,,,,,23,,,,,,2,1,,,2,4,,2,1,27,,,,3,,13,,,,,,2,4,15,,,,7,,3,52,1,,,,,,,,1,3,,,,,2,,,3,,3,4,,,3,2,,,,1,,,,,,,,,,2,8,,10,5,,92,,,,,1,,,
All causes,Both,20 to 29,Low exercise,29,,18,,,2,,,,1,,1,,,7,,,,,,,,,,,81,,,,,,,2,,,,,79,3,,,,,,,,,2,1,8,,,,9,3,110,,,,,,2,,,2,,,,1,2,1060,990,,,,,,,,,3,,,,150,53,27,21,,,1,,2,1,1,,,2,,,,4,,,5,,,1,,7,,,,,,,23,,,,,14,,5,,,1,,,,1,11,,,,,2,75,,1,,2,,3,10,1,,,,1,,1,5,,,,,,,,38,1,,,,,,,,,17,,1,,64,,,,7,,,4,,,,,,1,10,,,,3,3,3,1,,18,,5,,1,2,13,1,
All causes,Female,10 to 19,Smoking,21,,9,,,10,,6,,,,4,,,38,,,,,3,,,,,,27,,,6,2,,10,7,,1,6,,50,2,,,,,,,,,10,3,9,,,,,,46,,,2,,,6,,,,,,,,2,1189,1075,,,,,3,7,,,2,,,,360,33,11,9,,,,,2,2,2,8,,,1,2,,,1,,,,,8,3,6,,2,,,,,3,,,,,4,5,6,,,3,,,,7,28,,,,,,37,,,,2,,2,57,1,,,,,,3,13,3,,,,,,,5,5,,,3,,,,,6,7,2,,,14,,,,7,,5,6,,2,,,,,9,3,,7,3,,,21,,7,,18,,1,5,14,3,6
All causes,Female,10 to 19,Drug use,20,,9,,,1,,2,,7,3,,,,8,,,,,,,,3,,,28,,,,,,,2,14,,,1,72,5,,,,,,,,1,1,3,3,1,,,,3,1,,,,,,2,,1,5,,,,8,1,1175,1108,1,,,,16,,,,1,,,,307,6,29,12,1,,2,,3,,4,2,,,,,,1,,,1,,,1,1,1,,,,,,,14,,,,,8,2,4,,,2,1,1,,,8,,,,2,,28,,,,1,,12,4,1,,,,1,,1,27,,,,,,,,1,,,,,,,,,,1,,3,2,13,,1,1,8,1,,2,,,,,,1,7,2,,,6,1,18,3,,301,,5,,4,6,6,2,2
