cause,sex,age,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cote d'Ivoire,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Executions and police conflict,Male,80 to 89,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Executions and police conflict,Female,90+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
Executions and police conflict,Both,70 to 79,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Executions and police conflict,Male,70 to 79,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Executions and police conflict,Female,60 to 69,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Executions and police conflict,Male,0 to 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.09,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,
Musculoskeletal disorders,Both,0 to 9,,,,,,,,0.01,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0.02,0.06,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.03,,,,,,,,,,,0.01,,,,,,,,,0.01,0.01,0.01,,,,,0.07,,,,,,,,,,,,,,,,,0.02,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.01,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.01,,,,,,0.02,,,0.02,,,,0.02,0.01,,,
Mental disorders,Both,20 to 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.02,,,,,,,,
Mental disorders,Female,40 to 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.11,,,,,,,,,,,,,,,,,,,,,0.04,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.02,,,,,,,,
Executions and police conflict,Both,60 to 69,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.22,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,
Mental disorders,Both,30 to 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,0.02,,,0.01,,,,,,,,
Mental disorders,Female,10 to 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,
Executions and police conflict,Both,0 to 9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.02,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.1,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,
Musculoskeletal disorders,Female,0 to 9,,,0.01,,,,,0.02,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.03,0.06,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.02,,,,,0.08,,,,,,,,,,,,,,,,,0.05,,,,,,,0.04,,,,,,,0.01,,,,,,,,,,,,,,,,,,0.01,,,0.02,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.02,,,,,,,,,0.03,,0.01,,0.02,0.01,,,
Executions and police conflict,Female,0 to 9,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.12,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,
Executions and police conflict,Male,60 to 69,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.23,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,
Executions and police conflict,Female,50 to 59,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Executions and police conflict,Female,All ages,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.02,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.35,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.04,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interpersonal violence,Both,90+,,,,,,,,0.01,,,,,,,0.01,,0.02,,,,,,,,,0.03,,,0.03,,,,,,,,,,,0.1,,,,,,,,,,,,,,0.01,0.02,,0.14,,,,,0.07,,,,,,,,,0.01,,,,,0.06,,,,,0.09,,,0.01,,,0.01,,,,,,,0.03,0.07,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.02,,,,,,0.02,,,,,,,0.03,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,0.1,,,,
HIV/AIDS and sexually transmitted infections,Female,90+,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.05,,,,,,,,0.03,0.01,,,,,,,,,,,,,0.01,0.01,0.01,,,,,,0.01,,,0.15,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.13,,,,,,,,,0.03,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,0.01,,,,,,,,,,0.03,,,0.01,0.06,,,0.02,,,,,,0.12,0.14
HIV/AIDS and sexually transmitted infections,Male,90+,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,0.09,,,,,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,0.06,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.1,,,,,,0.01,,,0.17,0.19
Executions and police conflict,Female,40 to 49,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.14,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.29,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,
Interpersonal violence,Male,90+,,,,,,,,0.03,,,,,,,0.02,,,,,,,,,,,0.07,,,,,,,,,0.01,,,,,0.21,,,,,,,,,,,,,,,0.02,,0.26,,,,,0.1,,,,,,,,,0.02,,,,,0.12,,,,,0.19,,,0.02,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,0.03,,,,,,0.05,,,,,,,0.06,,,,,,,0.01,0.04,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.22,,,,
Mental disorders,Female,30 to 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,0.31,,0.01,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,0.07,,,0.05,,,,,,,,
Mental disorders,Female,20 to 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,0.5,,0.01,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,0.07,,,,,,,,
Interpersonal violence,Female,80 to 89,0.01,,,,,,,0.01,,,0.01,,,,,,0.04,,,0.02,,,,,,0.03,,0.01,0.13,,0.01,,,,,,,0.01,,0.03,,,,,,0.01,,,,,,,,0.02,0.05,,0.13,,0.05,,,0.15,,,,,,,,,0.01,0.01,,,,0.08,0.02,,,0.02,0.15,0.02,,,,,,,,,,0.01,,0.06,0.14,,,,,0.03,,,,,0.02,,,,,,0.01,,,,,0.08,,,,,,0.01,,,,,,,,0.02,0.04,,,,,,,,,,,,0.01,0.02,,,0.02,,0.01,0.04,0.01,0.05,,,,,,,,,,0.01,,,,0.01,,,0.05,0.08,0.05,,0.01,,,,,0.02,,,,,,,,,,,,,0.01,0.05,,,0.01,,0.02,,,,0.06,,,0.07,
HIV/AIDS and sexually transmitted infections,Both,90+,,,,,,0.05,,,,,,,,,0.16,,,,,,,,,,,0.01,,,,,0.04,,,0.07,,,,,,0.01,,,,,,,,,,0.02,,,,0.01,,,,,,,,0.06,,,,,,,,0.02,0.01,,,,,,,,,0.05,,,,0.01,0.01,0.01,,,,,,0.01,,,0.16,,,,,,,0.33,,,,,,0.08,,,,,,,,,,,,,,0.2,,0.18,,,,,,,0.05,,,,0.01,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,0.01,,,,,,,,,,0.05,,,,0.07,,,0.05,,,0.01,,,0.14,0.15
Substance use disorders,Female,90+,,,,,,,,,,0.04,0.02,,,,,,0.71,0.04,,,,,,,,0.02,,,,,,,,,0.07,,,0.01,0.01,0.01,,,,,0.06,,,0.02,,,0.04,,,,,,,,,,,0.08,,0.01,0.19,,,,0.03,,0.03,,,,,,,,,,,,,0.01,,0.03,,,0.04,0.01,,,,0.05,0.05,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.01,0.04,,,,,0.02,,,,0.06,,,,0.02,,,,,,,,,,,,0.05,,0.01,,,0.02,,,,,,,,,,,,,,,,,,,,0.03,0.01,,,0.05,0.03,,0.01,,,,,,,,,0.01,,,0.1,0.02,,0.01,0.06,,0.04,,,,,0.06,,,
Executions and police conflict,Both,50 to 59,0.05,,0.02,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.09,,,,,0.01,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.25,1.18,,,,,,,,,,,,,,,,,0.07,,,,,,,0.01,,,,,,,,,,0.01,,0.01,,,,,,,,0.01,,,,,,,,0.04,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.08,,,,0.31,,,,,,,,,0.03,,,,,,0.08,,,,0.05,,,,,,0.01,,
Executions and police conflict,Female,30 to 39,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.18,,,,,0.02,,,,,0.02,0.06,,,,,,,,,,0.01,,,,,,,,,,,,0.01,,,,,,,,,0.02,,,,,,,,,,,,,,,0.3,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.02,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.31,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,
Skin and subcutaneous diseases,Male,0 to 9,,,,,,0.03,,0.04,,,,,,,0.09,,,,,0.03,,,,,,0.18,,,0.04,0.02,0.02,,0.01,0.02,,0.01,0.02,,0.04,0.14,,,,,,0.31,,,0.07,0.02,,,,,,,,,0.05,,,0.03,,,,,,,,0.03,0.05,,,,,0.05,0.02,,,0.18,,,,0.11,0.04,,,,,,,,,,0.01,,,,,,,,,,,,0.02,0.03,,,0.03,,,,,0.06,,,,,,0.05,0.03,,,,,,,0.02,0.02,,,,,,,,,,0.07,0.09,0.01,0.14,,,,,,,,0.05,0.06,,,,,,,,0.02,,,0.03,,,,,0.02,0.02,0.03,,,,,,,,,,,,0.01,,,,,,,,0.03,,,,0.07,,0.03,,,,,,,0.04,0.02
Executions and police conflict,Both,All ages,0.04,,0.01,,,,,,,,,,,,,,,,,,,,0.01,,,0.07,,,0.11,0.02,0.01,,,0.04,,,,0.01,,0.09,,,,,,,,,,0.01,,0.03,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,,,,,,,,0.21,0.86,,,,,,,,,,,,,,0.01,,,0.1,,,,,,,0.01,0.02,,,,0.01,,,,,,,0.01,,,,,,,,0.01,,,,,0.02,,,0.15,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.03,,,,,0.11,,,,0.31,,,,,,,,0.13,0.01,,,,,,0.09,,,,0.03,,,,0.09,,0.01,,0.01
Executions and police conflict,Male,50 to 59,0.06,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.09,,,,,0.01,,,,,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.34,1.68,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,0.03,,0.01,,,,,,,,0.01,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.33,,,,,,,,,0.04,,,,,,0.1,,,,0.07,,,,0.01,,0.02,,
