country,record,area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,Footprint of Consumption,Forest land,1050758.32,1133543.81,1203272.2,1364543.69,1469092.56,1578818.69,1656379.47,1702129.64,1715254.88,2056026.14,2227518.98,2113295.48,2170686.71,2353431.24,2379060.45,2347644.03,2587168.33,2467617.71,2537799.12,2337572.03,2423668.57,2429243.89,2595026.68,2677457.73,2820809.81,2734796.16,2799525.9,2766801.66,2771418.21,2738667.14,2715150.74,2308041.32,2437990.96,2469023.3,2536659.71,2604146.08,2617683.84,2676968.65,2664795.61,2608040.1,2699553.33,2812653.13,2865771.41,2878319.88,3105332.16,3352509.56,3656135.5,4330531.25,5412212.29,6430144.27,7960857.45,7283184.61,7334551.48,7119304.9
Afghanistan,Footprint of Consumption,Grazing land,4840614.13,4727827.18,5391116.47,5402100.22,5692045.78,5586277.68,5597486.12,5735883.01,5551404.62,5629029,5550517.18,4388556.87,4528655.86,4876177.97,5181558.82,5322555.11,5553043.47,5350925.75,5215670.89,5419627.78,5161152.27,5202684.88,4775686.77,4187493.08,3343189.96,3065982.88,3332743.6,3201931.66,3552712.86,3214452.49,3062255.92,3580618.05,3225917.26,3209040.03,3408302.1,4089189.12,4498271.95,4852347.6,5889034.26,5408527.72,4365981.97,5222157.95,5141684.98,5274176.09,4468205.16,4713093.27,4289780.42,5665021.3,4949191.51,5932811.03,5906117.77,6014243.33,5846495.2,5910275.54
Afghanistan,Footprint of Consumption per capita,Built up land,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.01,0.01,0.02,0.03,0.02,0.04,0.03,0.04,0.02,0.04,0.04,0.03,0.04,0.04,0.04
Afghanistan,Footprint of Consumption per capita,Crop land,0.53,0.5,0.47,0.49,0.5,0.45,0.49,0.48,0.5,0.43,0.42,0.44,0.45,0.45,0.46,0.44,0.4,0.41,0.42,0.38,0.4,0.38,0.37,0.37,0.37,0.35,0.42,0.36,0.34,0.31,0.3,0.26,0.28,0.28,0.27,0.26,0.28,0.28,0.25,0.22,0.24,0.3,0.31,0.24,0.35,0.3,0.35,0.27,0.37,0.33,0.28,0.31,0.31,0.31
Afghanistan,Footprint of Consumption per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Footprint of Consumption per capita,Forest land,0.11,0.12,0.12,0.14,0.14,0.15,0.15,0.16,0.15,0.18,0.19,0.18,0.18,0.19,0.18,0.18,0.19,0.18,0.19,0.17,0.18,0.19,0.21,0.22,0.24,0.23,0.24,0.24,0.23,0.22,0.21,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.14,0.16,0.19,0.22,0.27,0.24,0.23,0.22
Afghanistan,Footprint of Consumption per capita,Grazing land,0.52,0.5,0.56,0.55,0.57,0.55,0.53,0.54,0.51,0.5,0.48,0.37,0.37,0.39,0.41,0.41,0.42,0.4,0.39,0.41,0.39,0.41,0.38,0.35,0.28,0.26,0.29,0.28,0.3,0.26,0.23,0.26,0.21,0.2,0.2,0.23,0.24,0.26,0.3,0.27,0.21,0.24,0.22,0.22,0.18,0.18,0.16,0.21,0.18,0.21,0.2,0.2,0.19,0.18
Albania,Biocapacity,Built up land,25025.79,28497.47,25987.02,33044.44,29440.2,36331.21,38261.96,40591.37,43072.47,44190.38,44550.93,47661.93,51392.52,52445.44,53516.1,64961.56,68877.26,69965.33,73923.52,69663.73,73358.38,77663.28,90587.67,87349.94,89203.03,92204.57,95720.1,91293.83,100824.56,84373,47805.76,47809.18,66623.28,64797.74,64751.02,53007.39,59774.75,64182.96,54598.94,58810.29,60146.26,65432.98,65409.93,76078.22,79749.85,85175.34,83221.39,97833.17,103136.99,107705.3,106064.17,116922.15,112032.03,114929.16
Albania,Biocapacity,Crop land,468048.69,527379.5,475806.25,596029.25,538705.25,669981.45,708626.02,751898.38,801164.92,822460.39,825029.54,883566.47,950732.4,975793.83,990615,1223623.74,1283516.86,1286657.54,1331265.94,1239413.66,1286907.69,1343511.94,1540145.27,1463388.12,1461586.32,1473902.01,1492643.68,1389900.15,1495643.32,1236155.16,703185.43,706042.67,987838.24,964650.68,967871.17,795570.09,900827.04,971260.33,829665.73,897400.07,841727.85,844953.46,783472.49,849095.91,832666.77,834886.32,818442.55,968644.43,1020054.49,1071179.02,1056364.73,1155047.42,1091888.41,1142740.27
Albania,Biocapacity,Fishing grounds,248401.8,247820.43,246982.54,246451.5,245572.16,245488.79,244773.74,244290.65,242588.07,243091.23,242714.08,243547.33,242055.96,242882.26,242754.94,242447.19,243564.8,243928.95,244343.49,244329.41,244798.26,243468.62,242862.6,241292.08,240028.27,238368.35,238098.12,237631.95,237369.11,237819.59,237461.54,239649.62,239516.18,239076.02,238381.56,238078.72,238011,238050.52,238129.01,238411.11,238807.36,238829.29,237746.57,237347.95,236237.46,235790.05,235518.99,236178.16,237256.19,236578.49,235282.41,235141.04,235995.9,236617.55
Albania,Biocapacity,Forest land,1187359.65,1181411.65,1171105.19,1162646.4,1160193.49,1157604.9,1153021.06,1144463.79,1140759.11,1136061.77,1138767.08,1130756.9,1128774.35,1123593.43,935524.97,935488.73,936492.27,935009.86,934344.77,931592.75,937476.03,943052.52,949687.71,954622.48,955018.38,955132.33,958741.38,958785.58,957455.57,952612.51,951120.29,961269.4,961130.75,959764.28,956931.27,956602.12,953365.69,950716.63,947153.86,944498.45,943478.87,944669.65,940849.18,939597.55,938179.62,939869.74,936593.92,933679.3,928192.67,927812.5,925183.5,920917.73,917162.5,912743.23
Albania,Biocapacity,Grazing land,835705.76,827535.86,819472.45,810299.25,799682.39,790156.1,780776.33,766363.29,745815.19,733338.42,697543.41,666378.97,628343.46,596719.23,550810.92,528233,556876.62,558618.09,562320.22,559224.59,555694.03,548406.62,542481.42,538973.35,535248.99,530652.32,529452.32,533770.05,530821.06,543445.61,545094.84,552607.72,554788.78,556253.42,557114.6,558880.64,561194.78,563761.49,566421.72,569569.99,570099.9,569735.58,566737.98,565373.8,562316.58,560840.53,563894.71,626283.66,654475.04,654456.15,652435.15,656825.38,651921.51,631604.04
Albania,Biocapacity per capita,Built up land,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03
Albania,Biocapacity per capita,Crop land,0.27,0.3,0.26,0.32,0.28,0.34,0.35,0.36,0.38,0.38,0.37,0.39,0.41,0.41,0.41,0.49,0.5,0.5,0.5,0.46,0.47,0.48,0.54,0.5,0.49,0.48,0.47,0.43,0.45,0.37,0.21,0.21,0.3,0.3,0.31,0.25,0.29,0.31,0.26,0.28,0.26,0.27,0.25,0.27,0.27,0.27,0.27,0.32,0.34,0.36,0.36,0.4,0.37,0.39
Albania,Biocapacity per capita,Fishing grounds,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08
Albania,Biocapacity per capita,Forest land,0.7,0.67,0.65,0.63,0.61,0.59,0.57,0.55,0.54,0.52,0.51,0.5,0.48,0.47,0.38,0.37,0.37,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.31
Albania,Biocapacity per capita,Grazing land,0.49,0.47,0.45,0.43,0.42,0.4,0.39,0.37,0.35,0.34,0.31,0.29,0.27,0.25,0.22,0.21,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.21,0.22,0.22,0.22,0.22,0.22,0.21
Albania,Footprint of Consumption,Built up land,25025.79,28497.47,25987.02,33044.44,29440.2,36331.21,38261.96,40591.37,43072.47,44190.38,44550.93,47661.93,51392.52,52445.44,53516.1,64961.56,68877.26,69965.33,73923.52,69663.73,73358.38,77663.28,90587.67,87349.94,89203.03,92204.57,95720.1,91293.83,100824.56,84373,47805.76,47809.18,66623.28,64797.74,64751.02,53007.39,59774.75,64182.96,54598.94,58810.29,60146.26,65432.98,65409.93,76078.22,79749.85,85175.34,83221.39,97833.17,103136.99,107705.3,106064.17,116922.15,112032.03,114929.16
Albania,Footprint of Consumption,Crop land,763792.21,682354.03,663452.44,775102.41,761170.09,850092.35,868329.05,899517.92,936916.75,974218.54,971259.56,1055236.43,1115997.09,1120629.32,1140686.45,1362915.61,1389165.02,1386085.49,1436432.17,1329436.92,1425267.01,1498496.93,1702789.59,1651971.25,1680591.33,1689330.79,1698442.19,1637005.83,1802864.12,1719913.93,1411791.89,1714075.49,2097782.02,1600603.79,1377671.19,1738358.74,1377492.74,1515847.49,1584622.51,1633884.55,1606156.01,1756194.92,1728964.1,1839233.27,1787570.55,1881790.38,1840119,1869518.57,1887961.56,1945015.98,1850400.97,1943589.23,1829061.24,1878695.23
Albania,Footprint of Consumption,Fishing grounds,5288.52,4218.68,4649.92,4319.11,6573.22,6547.56,8504.55,12321.26,12236.77,13762.78,13709.32,14366.1,14382.82,15041.55,14887.72,14666.15,14976.09,15077.02,15123.74,15104.11,15135.26,14923.02,18279.54,11180.95,19355.29,20122.72,21767.98,20497.29,17313.18,22997.09,307.8,5459.22,9076.75,7723.15,11538.51,15363.39,13763.67,31251.01,44055.36,43311.8,49034.47,63800.23,58183.05,67032.84,79975.93,89863.59,90594.24,97373.18,87575.51,75276.71,81846.44,69631.27,69531.39,73024.16
Albania,Footprint of Consumption,Forest land,1625147.56,1609024.74,1575826.78,1648220.71,1785354.86,1868292.38,1799832.07,2139109.13,2457469.85,2693767.84,2873883.4,3066799.07,2880890.98,2901852.46,2971142.93,3187796.04,3338227.94,3550770.87,3984311.77,3980850.38,3519795.66,3603462.27,3791057.19,4000656.62,3878929.31,3962972.36,4019924.41,4068145.54,3990508.73,3543564.64,3182890.11,2660982.34,1504479.74,1459210.06,1406361.5,1520188.62,1304736.26,1565131.42,2265613.69,2421871.7,2429478.58,2860012.61,2860125.04,3147128.74,3255569.81,3392135.56,3771840.11,3649587.33,3742931.59,3448223.56,4191764.57,3586196.91,3607225.82,3431519.54
Albania,Footprint of Consumption,Grazing land,820374.62,812689.14,777766.63,791863.87,776865.88,767162.6,774403.56,751850.8,736945.59,733349.06,697341.3,680211.46,647229.48,606486.78,553156.58,539460.76,569570.02,582830.14,586177.64,576024.55,570793.54,569897.3,580932.1,616151.87,593607.85,566692.74,582570,606286.73,609769.31,638322.87,938112.77,968983.51,836582.82,765846.43,730771.35,696162.48,651716.28,634583.03,655050.02,605773.7,615674.38,669497.08,679465.67,706200.56,743405.67,829556.5,782109.51,802754.47,783391.19,760428.43,702238.23,710398.43,694171.42,690470.52
Albania,Footprint of Consumption per capita,Built up land,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03
Albania,Footprint of Consumption per capita,Crop land,0.45,0.39,0.37,0.42,0.4,0.43,0.43,0.43,0.44,0.45,0.44,0.46,0.48,0.47,0.47,0.55,0.55,0.53,0.54,0.49,0.52,0.53,0.59,0.56,0.56,0.55,0.54,0.51,0.55,0.52,0.43,0.52,0.65,0.5,0.44,0.56,0.44,0.48,0.5,0.52,0.51,0.56,0.55,0.59,0.57,0.61,0.61,0.62,0.64,0.67,0.64,0.67,0.63,0.65
Albania,Footprint of Consumption per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02
Albania,Footprint of Consumption per capita,Forest land,0.96,0.92,0.88,0.89,0.94,0.95,0.9,1.04,1.17,1.25,1.3,1.36,1.24,1.23,1.23,1.29,1.32,1.38,1.51,1.48,1.28,1.29,1.33,1.37,1.3,1.3,1.28,1.27,1.22,1.07,0.97,0.82,0.47,0.46,0.45,0.49,0.42,0.5,0.72,0.77,0.77,0.91,0.91,1.01,1.05,1.11,1.25,1.22,1.27,1.18,1.45,1.24,1.25,1.18
Albania,Footprint of Consumption per capita,Grazing land,0.48,0.46,0.43,0.42,0.4,0.39,0.38,0.36,0.35,0.34,0.31,0.3,0.28,0.25,0.22,0.21,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.21,0.2,0.18,0.18,0.18,0.18,0.19,0.28,0.29,0.26,0.24,0.23,0.22,0.21,0.2,0.21,0.19,0.19,0.21,0.21,0.22,0.24,0.27,0.25,0.27,0.26,0.26,0.24,0.24,0.24,0.23
Algeria,Biocapacity,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092607.12
Algeria,Biocapacity,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7898585.69
Algeria,Biocapacity,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321256.77
Algeria,Biocapacity,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100761.2
Algeria,Biocapacity,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10670903.38
Algeria,Biocapacity per capita,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02
Algeria,Biocapacity per capita,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
Algeria,Biocapacity per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Biocapacity per capita,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02
Algeria,Biocapacity per capita,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27
Algeria,Footprint of Consumption,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092607.12
Algeria,Footprint of Consumption,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22686433.81
Algeria,Footprint of Consumption,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601160.78
Algeria,Footprint of Consumption,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63825814.87
Algeria,Footprint of Consumption,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7134555.91
Algeria,Footprint of Consumption per capita,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02
Algeria,Footprint of Consumption per capita,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58
Algeria,Footprint of Consumption per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
Algeria,Footprint of Consumption per capita,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63
Algeria,Footprint of Consumption per capita,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18
Angola,Biocapacity,Built up land,123890.78,136607.84,135925.78,153361.77,145493.2,168713.47,168762.34,171310.96,181654.15,193842.29,192293.45,188902.49,203169.58,197430.52,174045.37,145777.62,131534.34,126168.61,110392.69,121021.05,102695.87,112435.82,117217.16,122379.37,126040.98,140951.53,146622.97,141584.97,143805.76,144569.94,160704.13,175600.39,180563.78,264824.75,238780.79,250500.31,248979.96,332814.49,316032.51,402907.22,497184.81,585340.85,598975.34,713721.55,785861.06,769611.28,862246.83,920353.22,1105900.03,1190020.1,1174503.15,804997.94,1415188.62,1144945.12
