year,country_host,country_origin,population
2015,Kuwait,India,1061758
1995,United States of America,China,1058487
2010,United States of America,Cuba,1055229
2015,Oman,India,1052013
2000,United States of America,India,1048517
2017,United Arab Emirates,Bangladesh,1044505
2017,Italy,Romania,1039584
2015,United States of America,Dominican Republic,1034940
2005,Russian Federation,Uzbekistan,1030041
2010,Malaysia,Indonesia,1024344
2015,Saudi Arabia,Bangladesh,1022812
2015,Italy,Romania,1021613
2010,Italy,Romania,1021438
2017,Germany,Kazakhstan,1020277
2000,United States of America,Viet Nam,1013266
2005,Uzbekistan,Russian Federation,1010087
2015,United Arab Emirates,Bangladesh,1004623
2005,United States of America,El Salvador,997858
2005,United States of America,Republic of Korea,990111
2017,Venezuela (Bolivarian Republic of),Colombia,988483
2000,Saudi Arabia,India,978992
2017,United States of America,Guatemala,975504
2015,Venezuela (Bolivarian Republic of),Colombia,973315
2010,Singapore,Malaysia,971827
2005,United States of America,Cuba,959480
2017,United Arab Emirates,Pakistan,950145
2015,United States of America,Guatemala,944186
2015,France,Morocco,942409
1990,Sudan,Ethiopia,942295
2017,France,Morocco,940552
2010,Saudi Arabia,Pakistan,938913
1990,Russian Federation,Azerbaijan,936852
2000,Russian Federation,Belarus,930977
1995,Saudi Arabia,India,929709
1990,Côte d'Ivoire,Burkina Faso,927756
2017,Thailand,Lao People's Democratic Republic,923050
2010,United Arab Emirates,Bangladesh,919365
2010,Venezuela (Bolivarian Republic of),Colombia,918949
1995,Russian Federation,Uzbekistan,918869
2000,United Arab Emirates,India,915848
2015,United Arab Emirates,Pakistan,913866
2010,Uzbekistan,Russian Federation,913652
2000,Russian Federation,Uzbekistan,913322
1990,United States of America,Philippines,912674
2015,Germany,Russian Federation,910843
1990,Saudi Arabia,India,906468
1995,Russian Federation,Azerbaijan,905728
2000,Germany,Russian Federation,903777
2017,Uganda,South Sudan,903199
2017,Mexico,United States of America,899311
2015,Thailand,Lao People's Democratic Republic,896727
2000,United States of America,Cuba,894876
2017,United States of America,Canada,893491
1990,Russian Federation,Uzbekistan,890893
2005,Germany,Russian Federation,889324
1995,Russian Federation,Belarus,886234
2000,United States of America,Republic of Korea,886067
2015,Uzbekistan,Russian Federation,877690
2015,Mexico,United States of America,876528
2017,United Kingdom,Poland,874291
2010,Germany,Russian Federation,874174
2017,Saudi Arabia,Egypt,871621
2010,United States of America,Canada,868967
2017,Uzbekistan,Russian Federation,868913
2015,United States of America,Canada,864806
2017,United Arab Emirates,Egypt,857947
2015,Germany,Kazakhstan,857180
2010,France,Morocco,856493
1990,Jordan,State of Palestine,851880
2005,Russian Federation,Belarus,849214
2010,United States of America,Dominican Republic,843720
2005,United States of America,Canada,842344
2000,Russian Federation,Azerbaijan,841759
2000,United States of America,Canada,841612
2000,France,Algeria,839920
2000,United States of America,El Salvador,838090
2017,United Kingdom,India,836524
2010,United Arab Emirates,Pakistan,836310
1995,Iran (Islamic Republic of),Iraq,833700
2005,France,Morocco,832641
2000,France,Portugal,831900
2015,United Kingdom,Poland,831703
2010,Thailand,Lao People's Democratic Republic,829240
2005,Saudi Arabia,Indonesia,825998
2015,United Arab Emirates,Egypt,825188
2010,Germany,Kazakhstan,822671
2005,Singapore,Malaysia,818337
2010,United States of America,Guatemala,817495
1995,United States of America,Cuba,815617
1995,France,Algeria,814417
1990,Russian Federation,Belarus,809353
2010,Saudi Arabia,Bangladesh,808485
1995,France,Portugal,806641
2005,Russian Federation,Azerbaijan,805658
2015,United Kingdom,India,795776
1995,United States of America,Canada,793278
1990,Belarus,Russian Federation,791522
1990,France,Algeria,788914
1990,France,Portugal,781382
1995,United States of America,Viet Nam,775967
2005,Malaysia,Indonesia,775648
1990,United States of America,China,773939
2017,United States of America,Jamaica,773204
2015,Saudi Arabia,Egypt,770483
2017,Russian Federation,Azerbaijan,767881
2015,Russian Federation,Azerbaijan,767339
2017,Russian Federation,Belarus,764819
2015,Russian Federation,Belarus,764279
2010,Spain,Morocco,763734
2005,United States of America,Dominican Republic,761989
2000,France,Morocco,760148
2010,United Arab Emirates,Egypt,755158
2017,United States of America,Colombia,753847
2010,Russian Federation,Azerbaijan,752975
2010,Russian Federation,Belarus,749972
1995,Belarus,Russian Federation,749767
2015,United States of America,Jamaica,748381
2017,United States of America,United Kingdom,748206
1995,United States of America,India,746337
2017,Saudi Arabia,Syrian Arab Republic,745580
1990,United States of America,Canada,744830
2010,Mexico,United States of America,741918
2017,Japan,China,741022
1995,France,Morocco,737068
1990,United States of America,Cuba,736971
2000,Thailand,Myanmar,734129
2015,United States of America,Colombia,729645
2010,Spain,Romania,727521
1995,United States of America,Republic of Korea,725849
2015,France,Portugal,725430
2000,United States of America,Germany,724649
2015,United States of America,United Kingdom,724185
2005,Saudi Arabia,Pakistan,724160
2017,France,Portugal,724000
2010,United States of America,United Kingdom,720428
1995,United States of America,Germany,718811
1990,France,Morocco,713987
2015,Japan,China,712522
1990,United States of America,Germany,711929
2017,Canada,China,711555
2000,Singapore,Malaysia,710434
2000,Belarus,Russian Federation,708011
2017,Spain,Morocco,706520
2000,United States of America,Dominican Republic,705139
2017,Argentina,Paraguay,704503
2015,Spain,Morocco,699880
2005,Belarus,Russian Federation,698192
2017,Saudi Arabia,Yemen,697296
2005,United States of America,United Kingdom,696965
2000,United States of America,United Kingdom,694961
2010,United Kingdom,India,691279
1990,Canada,United Kingdom,688691
2010,Belarus,Russian Federation,688372
1990,Japan,Republic of Korea,688141
2010,Japan,China,687156
2015,Canada,China,684401
2005,United States of America,Germany,682498
2015,Belarus,Russian Federation,682362
2017,Thailand,Cambodia,680686
2017,Belarus,Russian Federation,679682
2015,Argentina,Paraguay,679044
1995,Japan,Republic of Korea,675535
2010,United States of America,Jamaica,675237
2010,Kuwait,India,674184
2017,Australia,New Zealand,673378
2017,United States of America,Haiti,671499
2005,Germany,Kazakhstan,671031
2000,Germany,Poland,670656
2017,Jordan,Syrian Arab Republic,668842
2000,Saudi Arabia,Indonesia,668666
1995,United Arab Emirates,India,667853
1995,United States of America,United Kingdom,667769
2005,Venezuela (Bolivarian Republic of),Colombia,666380
2000,India,Nepal,664187
2015,Thailand,Cambodia,661275
2010,United States of America,Germany,660214
2010,France,Portugal,659295
2015,Saudi Arabia,Syrian Arab Republic,659067
2017,Qatar,India,658488
2010,United States of America,Colombia,658465
1990,Russian Federation,Georgia,656888
1995,Russian Federation,Georgia,653159
2017,Spain,Romania,652312
1995,Saudi Arabia,Indonesia,650793
1995,United States of America,El Salvador,649970
2015,United States of America,Haiti,649941
2017,South Africa,Zimbabwe,649385
2005,Japan,China,648120
2015,Spain,Romania,646181
2015,Qatar,India,645577
2017,United States of America,Germany,645314
2015,Jordan,Syrian Arab Republic,643705
2005,United States of America,Guatemala,643349
2015,Australia,New Zealand,642271
1995,Canada,United Kingdom,641095
1990,United States of America,United Kingdom,640145
2015,Uganda,South Sudan,639007
2000,Japan,Republic of Korea,635317
1990,Saudi Arabia,Indonesia,635007
2000,Malaysia,Indonesia,634380
2017,Syrian Arab Republic,State of Palestine,630490
2010,United Kingdom,Poland,625807
2000,Russian Federation,Georgia,625743
2015,United States of America,Germany,624597
2017,Canada,United Kingdom,624411
2005,Saudi Arabia,Bangladesh,623564
2015,Syrian Arab Republic,State of Palestine,618128
2000,Venezuela (Bolivarian Republic of),Colombia,617182
1990,Ethiopia,Somalia,616940
2015,Saudi Arabia,Yemen,616386
2017,Republic of Korea,China,614012
2005,India,Nepal,613671
2010,Canada,China,611990
1990,United Kingdom,Ireland,611877
2005,United States of America,Jamaica,611604
2010,Thailand,Cambodia,611508
2015,Republic of Korea,China,609333
2000,Canada,United Kingdom,608742
2000,United Republic of Tanzania,Burundi,608669
2015,South Africa,Zimbabwe,604248
2010,Saudi Arabia,Egypt,603000
2017,Canada,India,602146
1995,United Republic of Tanzania,Rwanda,600656
2015,Canada,United Kingdom,600583
2017,United States of America,Honduras,597647
2000,Germany,Serbia,597290
2017,Japan,Republic of Korea,593449
2017,Germany,Romania,592182
2017,Russian Federation,Kyrgyzstan,591767
2015,Russian Federation,Kyrgyzstan,591349
1995,India,Nepal,591200
2010,Argentina,Paraguay,588452
1995,Venezuela (Bolivarian Republic of),Colombia,588323
2005,France,Portugal,586242
2000,Saudi Arabia,Pakistan,586225
2017,Saudi Arabia,Philippines,583985
2005,United States of America,Colombia,580965
1990,United States of America,Italy,580592
2010,Russian Federation,Kyrgyzstan,580279
2015,Canada,India,579167
2015,United States of America,Honduras,578460
2015,Japan,Republic of Korea,570625
2017,Turkey,Bulgaria,570585
1995,Saudi Arabia,Pakistan,570555
2010,United States of America,Haiti,570290
2005,Italy,Romania,570087
1990,United States of America,Republic of Korea,568397
2000,United States of America,Jamaica,567890
2010,Japan,Republic of Korea,565989
2010,India,Nepal,563154
2017,South Sudan,Sudan,563135
2015,South Sudan,Sudan,562391
1995,Armenia,Azerbaijan,560521
2005,Canada,United Kingdom,559313
1995,United Kingdom,Ireland,559011
1990,Saudi Arabia,Pakistan,556715
1990,Venezuela (Bolivarian Republic of),Colombia,555578
2000,France,Italy,555528
2005,United Kingdom,India,549350
2017,Germany,Czechia,545361
2017,Burkina Faso,Côte d'Ivoire,544036
2000,Nepal,India,543594
1990,United States of America,Viet Nam,543262
2015,India,Nepal,542947
2010,Qatar,India,540914
2015,Burkina Faso,Côte d'Ivoire,540779
2000,Iran (Islamic Republic of),Iraq,540400
2005,Thailand,Lao People's Democratic Republic,539966
2005,Russian Federation,Georgia,539318
1995,France,Italy,538661
2017,United Arab Emirates,Philippines,538590
2017,India,Nepal,537517
2010,Canada,United Kingdom,537040
1990,Russian Federation,Armenia,535266
1995,United States of America,Italy,534018
2005,Japan,Republic of Korea,533836
2010,Lebanon,State of Palestine,530550
2017,United Kingdom,Pakistan,529324
2017,Canada,Philippines,528257
2017,Russian Federation,Armenia,527659
2015,Russian Federation,Armenia,527287
2005,Russian Federation,Kyrgyzstan,526124
2000,Armenia,Azerbaijan,525188
1995,United States of America,Dominican Republic,524698
2000,United States of America,Colombia,522819
2005,Spain,Morocco,521940
1990,France,Italy,521793
2005,Mexico,United States of America,520053
1990,India,Nepal,518212
2015,United Arab Emirates,Philippines,518025
2010,Canada,India,517890
2010,Australia,New Zealand,517810
2010,Russian Federation,Armenia,517417
2010,Burkina Faso,Côte d'Ivoire,517165
1995,Russian Federation,Armenia,516425
2015,Saudi Arabia,Philippines,516223
2015,Lebanon,State of Palestine,515853
2010,Saudi Arabia,Syrian Arab Republic,515803
1995,Nepal,India,515578
2000,United Kingdom,Ireland,515544
2005,Nepal,India,513955
1995,Germany,Serbia,512812
2005,Canada,China,508994
2015,Canada,Philippines,508098
2017,Lebanon,State of Palestine,506966
1995,Croatia,Bosnia and Herzegovina,506365
2000,Saudi Arabia,Bangladesh,504790
2015,United Kingdom,Pakistan,503540
2005,Russian Federation,Armenia,503316
1995,Sudan,Ethiopia,502740
2005,Lebanon,State of Palestine,498778
2000,Germany,Italy,498084
2015,Germany,Romania,497518
2010,Syrian Arab Republic,State of Palestine,496983
2010,Spain,Ecuador,496666
2000,United States of America,Guatemala,492870
1995,Germany,Italy,492300
2010,United States of America,Honduras,491834
2005,United States of America,Haiti,491772
1995,Saudi Arabia,Bangladesh,491297
1995,Germany,Russian Federation,490548
2010,Republic of Korea,China,490028
2015,Kenya,Somalia,488470
2010,United States of America,Poland,487297
2000,Germany,Kazakhstan,487090
1990,Germany,Italy,486516
2017,Kenya,Somalia,485864
2005,Kuwait,India,485847
2000,United States of America,Italy,485357
2015,Turkey,Bulgaria,482851
2010,Saudi Arabia,Yemen,482400
2010,United Kingdom,Pakistan,481113
2017,Saudi Arabia,Sri Lanka,479391
1990,Saudi Arabia,Bangladesh,479380
2000,Russian Federation,Armenia,478856
1990,Zimbabwe,Mozambique,478855
2017,United States of America,Peru,478784
2000,United States of America,Poland,478593
2010,Germany,Romania,477488
2010,Jordan,Iraq,475782
2005,United States of America,Poland,475678
2010,Turkey,Bulgaria,475652
2010,United Arab Emirates,Philippines,474063
2017,United States of America,Poland,473864
1990,Latvia,Russian Federation,473207
2010,Oman,India,473206
2017,Australia,China,472931
2010,South Africa,Zimbabwe,470423
2017,United States of America,Ecuador,470319
1990,Democratic Republic of the Congo,Angola,468462
2017,Ethiopia,Somalia,467508
2000,Lebanon,State of Palestine,467005
2017,Russian Federation,Tajikistan,466837
2015,Russian Federation,Tajikistan,466508
1990,United States of America,El Salvador,465433
2005,Saudi Arabia,Egypt,465079
2010,Greece,Albania,465034
1990,Armenia,Azerbaijan,464459
2015,United States of America,Peru,463413
2005,United Kingdom,Ireland,462925
1990,Turkey,Bulgaria,462767
2017,Singapore,China,462632
2000,France,Spain,461791
2005,Turkey,Bulgaria,461574
2000,Russian Federation,Kyrgyzstan,461140
2005,United Republic of Tanzania,Burundi,460918
1990,Somalia,Ethiopia,460000
2010,Nepal,India,459935
1995,Germany,Poland,459633
1995,Ethiopia,Somalia,459615
2015,United States of America,Poland,458651
1990,United Arab Emirates,India,458294
2015,Germany,Czechia,458182
2005,Burkina Faso,Côte d'Ivoire,458125
2010,Russian Federation,Tajikistan,457775
2005,Spain,Ecuador,456379
2017,Saudi Arabia,Nepal,455905
1995,Russian Federation,Kyrgyzstan,455644
2017,Italy,Albania,455468
2015,United States of America,Ecuador,455220
1995,Turkey,Bulgaria,454518
2010,Canada,Philippines,454340
2000,United Kingdom,India,452144
2005,Argentina,Paraguay,451769
2015,Australia,China,451084
2017,Russian Federation,Georgia,450539
1990,United States of America,India,450406
2015,Russian Federation,Georgia,450221
1995,United States of America,Jamaica,449926
1995,Guinea,Liberia,449575
2015,Singapore,China,448566
2010,United Kingdom,Ireland,447993
2000,Turkey,Bulgaria,447912
1995,France,Spain,447770
2015,Italy,Albania,447583
2010,Italy,Albania,447515
2015,Nepal,India,446491
1995,Côte d'Ivoire,Mali,445636
2015,Ethiopia,Somalia,442910
2010,Russian Federation,Georgia,441793
2017,Nepal,India,440198
2005,Syrian Arab Republic,State of Palestine,440091
2010,Germany,Czechia,439737
2005,United States of America,Italy,438874
1990,Poland,Ukraine,438692
2015,Greece,Albania,437356
1995,Thailand,Myanmar,436777
2017,Saudi Arabia,Afghanistan,435810
2017,Saudi Arabia,Sudan,435810
2010,United States of America,Ecuador,435209
2000,Sudan,Eritrea,435158
2017,Argentina,Bolivia (Plurinational State of),434759
1990,France,Spain,433748
1990,Russian Federation,Kyrgyzstan,433625
1995,United States of America,Poland,433257
2017,Italy,Morocco,432718
1995,Singapore,Malaysia,431854
2000,Croatia,Bosnia and Herzegovina,430399
2000,United States of America,Haiti,429964
2017,Greece,Albania,429428
2010,United States of America,Peru,428629
1990,Germany,Serbia,428334
1995,Lebanon,State of Palestine,428088
2015,Italy,Morocco,425238
2010,Italy,Morocco,425165
2005,Canada,India,424855
1990,Russian Federation,Tajikistan,424727
2017,United States of America,Russian Federation,424350
2005,Russian Federation,Tajikistan,423794
2015,Saudi Arabia,Sri Lanka,423765
2005,Greece,Albania,423598
2005,Australia,New Zealand,423580
2017,Kuwait,Egypt,422823
1990,Côte d'Ivoire,Mali,422476
1995,United Kingdom,India,422284
1995,Malaysia,Indonesia,421423
2017,Spain,Ecuador,420344
2015,Argentina,Bolivia (Plurinational State of),419048
2000,Kuwait,India,418664
2017,Ethiopia,South Sudan,417150
2015,Spain,Ecuador,416394
2005,Croatia,Bosnia and Herzegovina,416359
2017,Germany,Italy,415875
2000,Canada,China,412162
2015,United States of America,Russian Federation,410727
1995,Russian Federation,Tajikistan,410349
2005,Germany,Italy,410250
2005,United Arab Emirates,Bangladesh,408976
2017,Australia,India,408880
2005,Germany,Romania,407829
2010,United States of America,Russian Federation,405679
2015,Croatia,Bosnia and Herzegovina,404874
2010,United States of America,Italy,404664
2010,Saudi Arabia,Philippines,404010
1990,Ukraine,Belarus,403448
1995,United States of America,Colombia,403325
2015,Saudi Arabia,Nepal,403005
2017,United States of America,Iran (Islamic Republic of),402700
2010,Croatia,Bosnia and Herzegovina,402318
2017,United Kingdom,Ireland,402089
2000,Greece,Albania,400253
1990,United Kingdom,India,399526
2010,Kenya,Somalia,398753
2005,Saudi Arabia,Syrian Arab Republic,397826
2000,Côte d'Ivoire,Mali,395346
2015,France,Tunisia,395285
2015,Ethiopia,South Sudan,395202
2017,France,Tunisia,394506
2017,Croatia,Bosnia and Herzegovina,394146
2015,Australia,India,389992
2015,United States of America,Iran (Islamic Republic of),389772
2017,United States of America,Italy,389507
2000,Ethiopia,Somalia,389419
1990,Lebanon,State of Palestine,389171
1990,United States of America,Poland,388328
2015,Kuwait,Egypt,387993
2015,Saudi Arabia,Afghanistan,385241
2015,Saudi Arabia,Sudan,385241
1990,Ethiopia,South Sudan,384266
2005,United States of America,Honduras,383822
2005,United Arab Emirates,Pakistan,383811
2000,Burkina Faso,Côte d'Ivoire,383695
2000,Syrian Arab Republic,State of Palestine,383199
2015,United Kingdom,Ireland,382503
2017,Kuwait,Bangladesh,381669
2017,South Africa,Mozambique,381386
2000,Russian Federation,Tajikistan,381090
1990,Kazakhstan,Germany,380407
2005,United Kingdom,Pakistan,380338
2017,United States of America,Ukraine,377365
2015,United States of America,Italy,377002
2000,Saudi Arabia,Egypt,376493
2005,Armenia,Azerbaijan,376174
2010,Spain,Colombia,376161
2017,Switzerland,Germany,376007
1995,Poland,Ukraine,375267
1990,Kuwait,India,375183
2015,France,Italy,373919
2005,France,Italy,373839
2005,Oman,India,373411
2017,France,Italy,373182
2017,United States of America,Turkey,373059
2005,Saudi Arabia,Yemen,372063
2010,Australia,China,371590
2005,United States of America,Russian Federation,371254
2017,United States of America,Pakistan,370353
2015,South Africa,Mozambique,370347
1990,Nepal,India,369370
2005,Thailand,Cambodia,369213
2017,United States of America,Japan,368351
2017,United States of America,Brazil,367521
2010,United States of America,Japan,366522
1995,Saudi Arabia,Egypt,366429
2000,Guinea,Sierra Leone,365828
2010,Singapore,China,365797
2017,Malaysia,Bangladesh,365600
2015,United States of America,Ukraine,365250
2000,Australia,New Zealand,365060
2005,United States of America,Ecuador,364358
1990,Tajikistan,Russian Federation,363565
2015,Chad,Sudan,363465
2010,Argentina,Bolivia (Plurinational State of),363142
2005,Côte d'Ivoire,Mali,363010
2017,Nigeria,Benin,362544
2015,Switzerland,Germany,362506
2005,France,Tunisia,362087
2010,Ethiopia,Somalia,361609
2015,United States of America,Turkey,361082
2005,Italy,Albania,360954
2000,Uganda,Sudan,360660
2000,Serbia,Bosnia and Herzegovina,360524
2005,Uganda,Sudan,360477
2017,Côte d'Ivoire,Mali,359579
2010,France,Tunisia,359248
2015,United States of America,Pakistan,358463
2015,Malaysia,Bangladesh,358432
2000,Mexico,United States of America,358399
1995,United States of America,Guatemala,357929
1990,Saudi Arabia,Egypt,357540
2015,United States of America,Japan,356526
2000,United States of America,Japan,356364
1990,Kazakhstan,Ukraine,356063
2015,Côte d'Ivoire,Mali,356019
2005,United States of America,Japan,355980
2015,United States of America,Brazil,355722
2005,Italy,Morocco,355367
1995,Latvia,Russian Federation,354000
2000,Germany,Greece,353263
2010,United States of America,Brazil,352957
2015,Nigeria,Benin,351985
2005,Canada,Philippines,351848
2005,Serbia,Bosnia and Herzegovina,351671
2017,Spain,Colombia,350802
2005,United States of America,Peru,350703
2015,Kuwait,Bangladesh,350229
2015,Germany,Italy,349395
1990,Kyrgyzstan,Russian Federation,349174
2000,United States of America,Russian Federation,348815
2015,Afghanistan,Pakistan,348369
2010,United States of America,Iran (Islamic Republic of),348249
1990,United States of America,Dominican Republic,347858
2015,Spain,Colombia,347505
2017,Kazakhstan,Ukraine,346445
1990,South Africa,Mozambique,346433
1995,Germany,Greece,345405
2017,Chad,Sudan,344286
2010,Serbia,Bosnia and Herzegovina,343743
2010,Malaysia,Bangladesh,343000
2010,Côte d'Ivoire,Mali,342891
1990,Guinea,Liberia,342691
2005,United Arab Emirates,Egypt,341770
2017,Kuwait,Pakistan,340481
1995,Ukraine,Belarus,339992
2010,France,Italy,339830
2010,Saudi Arabia,Sri Lanka,338283
2015,Kazakhstan,Ukraine,338022
1990,Germany,Greece,337546
1990,Canada,Italy,337392
2017,Dominican Republic,Haiti,336729
2005,Syrian Arab Republic,Iraq,336344
1990,Argentina,Italy,336040
2015,Serbia,Bosnia and Herzegovina,335992
2000,Japan,China,335600
2010,Germany,Italy,335329
1990,United States of America,Jamaica,334140
2000,Oman,India,333881
2015,Kenya,Uganda,333789
2017,Serbia,Bosnia and Herzegovina,333687
1995,Kuwait,India,332377
2017,Kenya,Uganda,332008
1990,Ukraine,Kazakhstan,330947
2010,Australia,India,329520
2015,Dominican Republic,Haiti,329281
2005,United Kingdom,Poland,328865
2005,Ethiopia,Somalia,327545
2010,Kenya,Uganda,326978
