Country,Measure,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14
Greece,PFIHumanityEmpathy,6.083333333,5.75,5.857142857,5.666666667,5.46875,5.071428571,5.285714286,5.148148148,5.264705882,5.575,5.119047619,5.3,5.486486486,5.555555556
Mexico,PFIHumanityEmpathy,5.941176471,6.3,6,5.909090909,5.888888889,5.285714286,5.363636364,5.45,5,5.615384615,5.46875,5.642857143,5.607142857,5.777777778
Turkey,PFIHumanityEmpathy,2,,1,1,2,,5,,,1,2,2,2,2
Germany,PFIHumanityEmpathy,5.666666667,5.666666667,5.625,5.625,4,5.833333333,5.5,5.5,5.833333333,5,4.5,4.142857143,4,4
United States,PFIHumanityEmpathy,5.625,5.142857143,5.927536232,5.666666667,5.243902439,5.727272727,5.671875,5.660377358,5.323529412,5.263157895,5.263157895,5.275862069,5.576923077,5.513513514
Spain,PFIHumanityEmpathy,5.111111111,5.5,5.543478261,5.2,5.081081081,5.344827586,5.611111111,5.333333333,5.441176471,5.052631579,5.15,5,5.03125,5.1
Canada,PFIHumanityEmpathy,5.941176471,5.866666667,5.659574468,5.55,5.459459459,5.242424242,5.40625,5.388888889,4.948717949,5.285714286,5.527777778,5.46875,5.148148148,5.34375
australia,PFIHumanityEmpathy,5,3,5,5,4,,,,,3,4,4,,
Hungary,PFIHumanityEmpathy,5.4,5.5,5.65,5.666666667,5.647058824,5.363636364,5.615384615,5.6,5.866666667,5.384615385,4.588235294,4.625,4.733333333,5
Netherlands,PFIHumanityEmpathy,,6,5,5,4.166666667,5.333333333,5.333333333,5.333333333,5.166666667,5.142857143,4.6,5.666666667,5.833333333,5
Switzerland,PFIHumanityEmpathy,6,6,5.5,4.75,4,5.5,5.333333333,6,5,5.25,6.333333333,6.666666667,6.666666667,6.333333333
Italy,PFIHumanityEmpathy,6.166666667,6.2,6.035714286,5.846153846,5.68,5.055555556,4.9,4.947368421,4.842105263,5.44,5.56,5.545454545,5.526315789,5.142857143
Ireland,PFIHumanityEmpathy,,5.5,6.166666667,5.666666667,6,5.8,5.333333333,5.666666667,6,5.4,5.4,5.8,5.333333333,5.4
France,PFIHumanityEmpathy,6,5.666666667,5.818181818,5.272727273,5.5,4.5,4.285714286,4,3.571428571,5.2,5.833333333,5.833333333,5.833333333,5.857142857
Sweden,PFIHumanityEmpathy,5,4.666666667,5.25,5.25,5.25,5.5,5.5,5.5,6.25,6,5,4.5,4,5.666666667
New Zealand,PFIHumanityEmpathy,4.5,5,3.5,3.5,4,6,5,7,6.5,3.5,4.5,4.5,4.5,4.5
Belgium,PFIHumanityEmpathy,5.5,3.5,4.166666667,4.5,4,6.75,7,6.666666667,6.833333333,3.5,3.833333333,3.6,3.833333333,3.5
United kingdom,PFIHumanityEmpathy,,6,5.5,6.5,5.5,,6.5,6.5,6,5,4,4,5,6
Slovenia,PFIHumanityEmpathy,7,7,5.714285714,5.857142857,5.714285714,5.166666667,5.428571429,5.166666667,5.142857143,5.2,5.6,5.2,6,5.2
Estonia,PFIHumanityEmpathy,4.5,5,5.6,5.6,4.8,5.666666667,5.4,4.8,5.4,4.5,4.833333333,4.4,4.6,4.4
Chile,PFIHumanityEmpathy,7,5.666666667,6,5.6,5.25,4.666666667,5.166666667,5.166666667,5.4,5.6,5.5,5.5,5.2,5.5
Latvia,PFIHumanityEmpathy,5,,5.75,5.4,6,7,6.75,6,6,5.75,6,5.2,6,6
Israel,PFIHumanityEmpathy,4,,4.333333333,5.5,5,5.333333333,6,5.4,5.333333333,5,4.666666667,5.166666667,4,4.666666667
Luxembourg,PFIHumanityEmpathy,6,5,5,6,7,,,,,4,5,5,5,4
Norway,PFIHumanityEmpathy,5.5,4,5.666666667,4.5,4.5,5,5.333333333,4.666666667,5,5,6,5.666666667,5,5
Denmark,PFIHumanityEmpathy,,7,5.6,4.8,5.2,5,6,6.333333333,7,4.75,5,4.25,4,4.5
Finland,PFIHumanityEmpathy,6,5,5.2,5,5,5.5,4.6,4.25,6.5,4.666666667,5.25,4.333333333,4.666666667,4.333333333
Austria,PFIHumanityEmpathy,6,7,5.666666667,5.666666667,6,5.5,4.5,4,4.5,4.666666667,5.5,5.5,5.5,5.5
Angola,PFIHumanityEmpathy,,,6,6,,4,5,4,5,,,,6,6
Palestine,PFIHumanityEmpathy,,,7,7,7,5,6,3,4,7,7,7,7,
czech republic,PFIHumanityEmpathy,,,5,,,,,,,,,,,
sweden,PFIHumanityEmpathy,,,6,6,7,6,,5,6,,6,6,5,5
Czech republic,PFIHumanityEmpathy,,,7,6,6,,7,5,5,6,6,6,5,6
South Korea,PFIHumanityEmpathy,,,5,5,5,5,2,2,3,5,5,5,5,5
World,PFIHumanityEmpathy,5.59807074,5.639534884,5.732967033,5.626619552,5.456790123,5.457142857,5.385964912,5.339849624,5.290055249,5.293296089,5.314814815,5.293948127,5.280564263,5.262536873
Poland,PFINeighEmpathy,4.235294118,3.826086957,4.549180328,4.646551724,4.686868687,4.592592593,4.8,4.709302326,4.693069307,4.591836735,4.44,4.549019608,4.43956044,4.308510638
Portugal,PFINeighEmpathy,4.363636364,4.191489362,4.673758865,4.753731343,4.686440678,4.647058824,4.450980392,4.657407407,4.277777778,4.7,4.754098361,4.598130841,4.495238095,4.774509804
Australia,PFINeighEmpathy,5,5.666666667,5.181818182,5,4.636363636,5.555555556,5.375,4.9,4.888888889,5.375,5.222222222,5,4.857142857,5
United Kingdom,PFINeighEmpathy,4.450549451,4.575757576,4.953191489,5.018348624,4.930481283,4.572289157,4.578651685,4.516666667,4.243523316,4.812834225,4.755,4.893258427,4.614457831,4.815028902
Czech Republic,PFINeighEmpathy,4,4.5,4.222222222,4.2,3.8,5.6,5,4.75,5.5,3.166666667,3.5,4,4.333333333,4.142857143
Greece,PFINeighEmpathy,4.666666667,3.461538462,4.5,4.58974359,4.53125,4.25,3.964285714,4.407407407,4.382352941,4.55,4.404761905,4.375,4.837837838,4.567567568
Mexico,PFINeighEmpathy,3.705882353,4.1,4.714285714,4.666666667,4.555555556,4.761904762,4.545454545,4.9,4.4,4.653846154,4.40625,4.142857143,4.678571429,4.777777778
Turkey,PFINeighEmpathy,1,,1,1,1,,6,,,1,1,1,1,1
Germany,PFINeighEmpathy,6,5,4.375,4.5,3.5,4.5,5,5.166666667,5,3.571428571,3.75,3.857142857,3.833333333,4
United States,PFINeighEmpathy,5.166666667,5.230769231,5.275362319,5.109090909,4.853658537,4.636363636,4.75,5,4.388059701,4.763157895,4.789473684,4.75862069,4.961538462,5.162162162
Spain,PFINeighEmpathy,4.444444444,4.222222222,4.5,4.511111111,4.567567568,4.928571429,5.027777778,5.055555556,4.617647059,4.657894737,4.375,4.58974359,4.15625,4.725
Canada,PFINeighEmpathy,4.764705882,5.2,4.893617021,5.075,4.972972973,4.515151515,4.6875,4.888888889,4.435897436,4.942857143,4.75,5.09375,4.518518519,4.96875
australia,PFINeighEmpathy,6,2,4,5,4,,,,,5,4,4,,
Hungary,PFINeighEmpathy,4.2,5.25,4.7,4.476190476,4.588235294,5.272727273,5.076923077,5.3,4.933333333,4.307692308,4,3.625,3.866666667,4.157894737
Netherlands,PFINeighEmpathy,,3.666666667,3.333333333,3,2.666666667,5.5,4.833333333,5.5,5,3.857142857,4,3.833333333,4,3.25
Switzerland,PFINeighEmpathy,5,5,3.5,3.75,4,3.75,4,4.75,5,3.5,4.666666667,4.666666667,6.333333333,5
Italy,PFINeighEmpathy,3.666666667,4.6,4.892857143,4.730769231,4.44,4.722222222,4.789473684,4.421052632,4.473684211,4.36,4.52,4.681818182,4.157894737,4.380952381
Ireland,PFINeighEmpathy,,3.5,5,5.333333333,5.333333333,4.6,4.333333333,5.333333333,4.75,5,5,5.2,5,4.8
France,PFINeighEmpathy,4.5,4.5,5,5.090909091,4.9,4.166666667,4.142857143,3.833333333,3.714285714,4.8,5.666666667,5.833333333,5.666666667,5.714285714
Sweden,PFINeighEmpathy,3,3.333333333,4.25,4.75,4,5.5,5.75,5.5,5.75,5.333333333,4,3.75,3,4.666666667
New Zealand,PFINeighEmpathy,4.5,4,3.5,3.5,4,7,4.666666667,6.5,6,4,4.5,4.5,4,4.5
Belgium,PFINeighEmpathy,2,4.5,3.666666667,3.833333333,3,6.25,6,6.333333333,5.333333333,3.5,3.166666667,3,3.166666667,3
United kingdom,PFINeighEmpathy,,4,5,3.5,3.5,,5.5,5,5,3,3.5,3.5,5,6
Slovenia,PFINeighEmpathy,1,3,4.571428571,4.571428571,4.857142857,4.5,4.428571429,4.833333333,4.285714286,6,4.8,5.6,5,4.8
Estonia,PFINeighEmpathy,4,4,4.2,4.8,3.8,4.833333333,4.8,4.4,5.2,4.333333333,4.833333333,3.8,4.4,4.2
Chile,PFINeighEmpathy,4.5,4,3.8,4.2,4.75,3,4,4.166666667,3,4.8,4.833333333,5.166666667,5,4.5
Latvia,PFINeighEmpathy,5,,5.25,5.4,5.5,6.5,6.25,5.666666667,5.666666667,5.25,5.5,5.4,5.25,6
Israel,PFINeighEmpathy,4,,3.333333333,3.333333333,4.6,4.5,5,4.8,4.333333333,4.5,4.166666667,5,4,4.5
Luxembourg,PFINeighEmpathy,1,1,4,4.5,7,,,,,2,4,4,2,3
Norway,PFINeighEmpathy,2.5,3.333333333,5,3.5,4.5,4,4.666666667,4.666666667,4.333333333,5,6,5.333333333,4.666666667,4.666666667
Denmark,PFINeighEmpathy,,4,5.4,4.6,4.8,6,5.5,6,5,4.25,4,4.25,3.666666667,4
Finland,PFINeighEmpathy,3,1,4,4.4,4.2,4.5,4.4,3.5,5,4,4.5,4,3.666666667,4
Austria,PFINeighEmpathy,6,6,5.666666667,3.666666667,4,5,4,4,4.5,2.666666667,3,3.5,3,2.5
Angola,PFINeighEmpathy,,,5,6,,4,5,4,5,,,,6,6
Palestine,PFINeighEmpathy,,,7,6,7,3,5,3,3,7,7,7,7,
czech republic,PFINeighEmpathy,,,2,,,,,,,,,,,
sweden,PFINeighEmpathy,,,6,6,7,6,,5,6,,6,5,4,6
Czech republic,PFINeighEmpathy,,,6,6,6,,5,5,4,6,6,6,6,6
South Korea,PFINeighEmpathy,,,4,5,5,2,2,2,2,5,5,5,5,5
World,PFINeighEmpathy,4.391025641,4.346303502,4.741474147,4.765882353,4.692729767,4.650238474,4.65885798,4.711711712,4.445366528,4.647966339,4.593915344,4.635971223,4.515673981,4.662739323
Poland,PFINeighSharedFate,2.911764706,2.608695652,3.280991736,3.310344828,3.577319588,3.50617284,3.547368421,3.511627907,3.475247525,3.581632653,3.6,3.663366337,3.622222222,3.655913978
Portugal,PFINeighSharedFate,2.681818182,2.680851064,3.141843972,3.496240602,3.415254237,3.81372549,3.696078431,3.694444444,3.305555556,3.693693694,3.691666667,3.654205607,3.571428571,3.941176471
Australia,PFINeighSharedFate,3,4,4.090909091,4.454545455,3.909090909,4.111111111,3,3.3,3.222222222,4.25,4.888888889,4.666666667,4.285714286,4.375
United Kingdom,PFINeighSharedFate,2.945054945,3.106060606,3.795744681,4.129032258,3.978609626,3.65060241,3.5,3.566666667,3.461139896,4.080645161,4.129353234,4.264044944,3.963855422,4.058139535
Czech Republic,PFINeighSharedFate,1.75,3,3,2.8,2.5,4.6,3.6,4.5,5.25,3.142857143,2.5,3.714285714,2.833333333,3
Greece,PFINeighSharedFate,2.916666667,2.307692308,2.857142857,3.205128205,3,3.214285714,3.107142857,3.037037037,3.529411765,3.25,3.214285714,2.925,3.108108108,3.162162162
Mexico,PFINeighSharedFate,2.352941176,2.4,3.228571429,3.151515152,3.333333333,4.19047619,3.590909091,3.85,3.6,4.153846154,3.46875,3.535714286,3.75,3.925925926
Turkey,PFINeighSharedFate,1,,1,1,1,,5,,,3,2,2,1,3
Germany,PFINeighSharedFate,3,1.666666667,3,2.625,2.333333333,4,3.833333333,3,3.833333333,3,3.125,3.285714286,2.833333333,3.142857143
United States,PFINeighSharedFate,3.791666667,3.461538462,4.217391304,4.036363636,3.87804878,3.666666667,4.125,4.150943396,3.926470588,4.184210526,3.947368421,4.344827586,4.076923077,4.324324324
Spain,PFINeighSharedFate,3.555555556,3.111111111,3.456521739,3.711111111,3.864864865,4.25,3.861111111,4.111111111,3.794117647,3.710526316,3.95,3.897435897,3.875,4.05
Canada,PFINeighSharedFate,3.470588235,3.866666667,3.829787234,4.025,4.135135135,3.424242424,3.375,3.555555556,3.41025641,4.171428571,4.055555556,4.258064516,3.703703704,3.96875
australia,PFINeighSharedFate,4,4,5,3,4,,,,,4,4,4,,
Hungary,PFINeighSharedFate,2.6,3,3.3,3.142857143,3,4.090909091,3.769230769,3.8,4.2,3.615384615,2.823529412,2.9375,2.6,2.947368421
Netherlands,PFINeighSharedFate,,1.666666667,2.555555556,2,1.5,4.666666667,3.666666667,4.166666667,3.666666667,2,3.4,2.666666667,3,2.75
Switzerland,PFINeighSharedFate,3,4,3.25,3.5,4,3.5,4,4.5,5,3.5,4.333333333,4.333333333,6,6.333333333
Italy,PFINeighSharedFate,2,3.4,3.678571429,3.269230769,3.44,4,3.842105263,3.894736842,4,3.44,3.76,3.909090909,3.421052632,3.476190476
Ireland,PFINeighSharedFate,,2.5,3.833333333,3.833333333,3.833333333,2.8,3.666666667,4,3.25,4,4.2,4.2,4,3.8
France,PFINeighSharedFate,2.666666667,2.833333333,4.090909091,3.636363636,3.7,2.5,2,2.333333333,2.142857143,3.4,4.333333333,4.5,3.166666667,3.428571429
Sweden,PFINeighSharedFate,2,2.666666667,3.75,3.5,3.25,4.5,3.75,4,4.25,4,3.25,3.25,2.666666667,3.666666667
New Zealand,PFINeighSharedFate,4.5,4,3.5,3,4,7,4,5.5,5.5,4,4,4.5,4,4.5
Belgium,PFINeighSharedFate,1.5,1,2.166666667,2.333333333,2,4,4.333333333,5.333333333,4.166666667,2.333333333,2.333333333,2.6,2.333333333,2.333333333
United kingdom,PFINeighSharedFate,,3,2,2.5,3,,3,3,3.5,3,3.5,3.5,4,6
Slovenia,PFINeighSharedFate,2,2,4.285714286,4.142857143,4,3.666666667,4,3.833333333,4,4.8,5,5.6,4.5,5
Estonia,PFINeighSharedFate,2.5,1,2.4,2.6,2.4,3.833333333,3.8,4.2,4,3.666666667,3.666666667,2.8,4.25,2.8
Chile,PFINeighSharedFate,3.5,2,2.8,2.8,3.5,2.333333333,3.5,3.5,3.2,3.4,3.333333333,3.666666667,3.4,2.833333333
Latvia,PFINeighSharedFate,1,,2.75,3.4,3.75,6,4.75,5,3.666666667,3,2.75,3.2,3.25,3.75
Israel,PFINeighSharedFate,2,,2.666666667,2.5,3.4,3.333333333,3.8,3.8,3.666666667,3.833333333,3.166666667,4.166666667,4.25,4
Luxembourg,PFINeighSharedFate,1,1,4,4,7,,,,,2,3,2,1,2
Norway,PFINeighSharedFate,2.5,1,2.333333333,2.5,2.5,4.333333333,4,4.666666667,3.666666667,3,2.5,3,3,2.666666667
Denmark,PFINeighSharedFate,,5,2.6,2.6,2.6,4,4,3,4.5,2,3.25,2.25,2.666666667,2
Finland,PFINeighSharedFate,2.5,1,3.2,3.2,3.2,3.25,3.6,2.75,5,3.333333333,3.25,3.666666667,3.666666667,2.666666667
Austria,PFINeighSharedFate,3,3,4,3,3,2.5,4,4,3,2.333333333,2,2,1.5,1
Angola,PFINeighSharedFate,,,2,2,,4,3,4,4,,,,3,3
Palestine,PFINeighSharedFate,,,4,3,3,2,4,3,3,3,3,3,3,
czech republic,PFINeighSharedFate,,,1,,,,,,,,,,,
sweden,PFINeighSharedFate,,,3,3,6,6,,5,6,,3,2,3,2
Czech republic,PFINeighSharedFate,,,6,6,5,,4,4,5,6,6,6,6,6
